r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
16.8,0.038,0.088333333,-1.440740741,16.8,0.038,0.098888889,-1.444135802,16.8,0.026,0.192222222,-1.047222222,16.8,0.044,-0.047222222,-1.591358025,16.8,0.045,-0.074444444,-1.660802469,16.8,0.048,-0.076111111,-1.74382716,16.8,0.046,0.091111111,-1.718209877,16.8,0.046,-0.078333333,-1.685493827,16.8,0.044,-0.048888889,-1.591358025,16.8,0.044,-0.12,-1.601234568,16.8,0.049,-0.019444444,-1.794753086,16.8,0.048,-0.088333333,-1.75,16.8,0.047,0.009444444,-1.703395062,16.8,0.038,-0.072222222,-1.39382716,16.8,0.036,-0.127777778,-1.283641975,,16.8,0.042466667,-0.018185185,-1.563333333
16.85,0.04,0.01,-1.513580247,16.85,0.041,0.020555556,-1.512654321,16.85,0.035,0.126666667,-1.332407407,16.85,0.039,-0.126666667,-1.443209877,16.85,0.039,-0.155,-1.425,16.85,0.041,-0.162222222,-1.469444444,16.85,0.048,0.000555556,-1.759567901,16.85,0.04,-0.162777778,-1.433950617,16.85,0.039,-0.131111111,-1.393518519,16.85,0.036,-0.200555556,-1.305555556,16.85,0.045,-0.112777778,-1.623148148,16.85,0.041,-0.177777778,-1.462037037,16.85,0.045,-0.078888889,-1.652469136,16.85,0.032,-0.137222222,-1.170061728,16.85,0.028,-0.19,-0.97654321,,16.85,0.039266667,-0.098481481,-1.43154321
16.9,0.039,-0.068333333,-1.44537037,16.9,0.04,-0.057222222,-1.448148148,16.9,0.039,0.051666667,-1.445987654,16.9,0.031,-0.196111111,-1.165432099,16.9,0.029,-0.221666667,-1.061111111,16.9,0.031,-0.228888889,-1.05462963,16.9,0.046,-0.088888889,-1.671604938,16.9,0.029,-0.228888889,-1.014197531,16.9,0.03,-0.193888889,-1.051851852,16.9,0.023,-0.258333333,-0.837654321,16.9,0.037,-0.189444444,-1.272530864,16.9,0.029,-0.241111111,-1.013271605,16.9,0.039,-0.162777778,-1.432098765,16.9,0.024,-0.192222222,-0.855555556,16.9,0.016,-0.23,-0.567592593,,16.9,0.032133333,-0.167074074,-1.155802469
16.95,0.033,-0.141111111,-1.221296296,16.95,0.035,-0.127777778,-1.279320988,16.95,0.04,-0.021666667,-1.44845679,16.95,0.019,-0.252222222,-0.695987654,16.95,0.016,-0.266666667,-0.57037037,16.95,0.017,-0.27,-0.570061728,16.95,0.039,-0.172777778,-1.425925926,16.95,0.016,-0.268333333,-0.494753086,16.95,0.019,-0.239444444,-0.622222222,16.95,0.009,-0.287777778,-0.287037037,16.95,0.025,-0.242222222,-0.847839506,16.95,0.016,-0.280555556,-0.505555556,16.95,0.028,-0.229444444,-1.038888889,16.95,0.012,-0.227777778,-0.432098765,16.95,0.004,-0.246111111,-0.144444444,,16.95,0.021866667,-0.218259259,-0.77228395
17,0.024,-0.194444444,-0.892592593,17,0.027,-0.190555556,-0.980555556,17,0.037,-0.096666667,-1.347839506,17,0.004,-0.27,-0.130555556,17,0.001,-0.280555556,-0.02962963,17,0.003,-0.285,-0.079320988,17,0.028,-0.238888889,-1.012037037,17,0.001,-0.278888889,0.044444444,17,0.005,-0.258888889,-0.13117284,17,-0.007,-0.287222222,0.272530864,17,0.012,-0.273888889,-0.40154321,17,0,-0.294444444,0.057407407,17,0.015,-0.270555556,-0.541049383,17,0,-0.235555556,0.010493827,17,-0.009,-0.246666667,0.32345679,,17,0.0094,-0.246814815,-0.322530864
17.05,0.013,-0.232222222,-0.499074074,17.05,0.015,-0.231111111,-0.559259259,17.05,0.03,-0.162777778,-1.100617284,17.05,-0.009,-0.261666667,0.378703704,17.05,-0.013,-0.268888889,0.499691358,17.05,-0.012,-0.281666667,0.47191358,17.05,0.014,-0.278333333,-0.491975309,17.05,-0.013,-0.261666667,0.538580247,17.05,-0.008,-0.251666667,0.345679012,17.05,-0.021,-0.256111111,0.748765432,17.05,-0.003,-0.286111111,0.120061728,17.05,-0.015,-0.273333333,0.591975309,17.05,0,-0.286111111,0.016666667,17.05,-0.012,-0.227222222,0.461111111,17.05,-0.022,-0.216666667,0.823765432,,17.05,-0.003733333,-0.251703704,0.156399177
17.1,0,-0.248333333,-0.021296296,17.1,0.003,-0.248888889,-0.077160494,17.1,0.02,-0.211666667,-0.733950617,17.1,-0.023,-0.23,0.831790123,17.1,-0.027,-0.229444444,0.988580247,17.1,-0.027,-0.238888889,1.022222222,17.1,-0.001,-0.288888889,0.057716049,17.1,-0.026,-0.222222222,0.964814815,17.1,-0.021,-0.222222222,0.778395062,17.1,-0.033,-0.21,1.163271605,17.1,-0.018,-0.265555556,0.698148148,17.1,-0.028,-0.231666667,1.050925926,17.1,-0.015,-0.268888889,0.56882716,17.1,-0.024,-0.19,0.900308642,17.1,-0.032,-0.157777778,1.188271605,,17.1,-0.0168,-0.230962963,0.625390946
17.15,-0.013,-0.236666667,0.491666667,17.15,-0.011,-0.239444444,0.418518519,17.15,0.008,-0.239444444,-0.283950617,17.15,-0.033,-0.175,1.19382716,17.15,-0.037,-0.165,1.355246914,17.15,-0.037,-0.17,1.386728395,17.15,-0.016,-0.271111111,0.580864198,17.15,-0.036,-0.162777778,1.319444444,17.15,-0.031,-0.172222222,1.159876543,17.15,-0.043,-0.14,1.542592593,17.15,-0.031,-0.212222222,1.186111111,17.15,-0.039,-0.167777778,1.461728395,17.15,-0.028,-0.224444444,1.02191358,17.15,-0.032,-0.13,1.187345679,17.15,-0.038,-0.089444444,1.374074074,,17.15,-0.0278,-0.18637037,1.026399177
17.2,-0.025,-0.195,0.919135802,17.2,-0.022,-0.203888889,0.843209877,17.2,-0.005,-0.241111111,0.194753086,17.2,-0.041,-0.106111111,1.446604938,17.2,-0.044,-0.087222222,1.563580247,17.2,-0.044,-0.094444444,1.609259259,17.2,-0.029,-0.229444444,1.062037037,17.2,-0.043,-0.086111111,1.563580247,17.2,-0.039,-0.103333333,1.45308642,17.2,-0.048,-0.048888889,1.756481481,17.2,-0.04,-0.138333333,1.488888889,17.2,-0.046,-0.078888889,1.710185185,17.2,-0.038,-0.162777778,1.373765432,17.2,-0.037,-0.065555556,1.336111111,17.2,-0.041,-0.017222222,1.456790123,,17.2,-0.036133333,-0.123888889,1.318497942
17.25,-0.033,-0.137777778,1.19537037,17.25,-0.032,-0.151666667,1.177160494,17.25,-0.017,-0.219444444,0.654938272,17.25,-0.044,-0.026666667,1.590432099,17.25,-0.046,-0.002222222,1.614197531,17.25,-0.047,-0.006666667,1.730555556,17.25,-0.04,-0.162222222,1.461728395,17.25,-0.045,0,1.650308642,17.25,-0.042,-0.02,1.580555556,17.25,-0.048,0.046111111,1.735185185,17.25,-0.045,-0.057222222,1.632407407,17.25,-0.047,0.014444444,1.717901235,17.25,-0.045,-0.083888889,1.620679012,17.25,-0.039,0.007777778,1.368518519,17.25,-0.04,0.059444444,1.438271605,,17.25,-0.040666667,-0.049333333,1.477880659
17.3,-0.039,-0.072777778,1.378703704,17.3,-0.038,-0.080555556,1.375,17.3,-0.028,-0.172777778,1.039814815,17.3,-0.044,0.058888889,1.578703704,17.3,-0.044,0.078888889,1.535493827,17.3,-0.045,0.086111111,1.669753086,17.3,-0.046,-0.076666667,1.698765432,17.3,-0.043,0.086111111,1.561111111,17.3,-0.041,0.063888889,1.50154321,17.3,-0.043,0.132777778,1.513888889,17.3,-0.046,0.029444444,1.644753086,17.3,-0.044,0.098333333,1.573148148,17.3,-0.047,0.007222222,1.680864198,17.3,-0.036,0.076666667,1.270061728,17.3,-0.035,0.133333333,1.264506173,,17.3,-0.041266667,0.029925926,1.485740741
17.35,-0.041,0.005555556,1.428395062,17.35,-0.04,-0.008333333,1.429012346,17.35,-0.035,-0.108888889,1.279012346,17.35,-0.038,0.140555556,1.355555556,17.35,-0.038,0.155555556,1.337037037,17.35,-0.038,0.17,1.391666667,17.35,-0.048,0.016666667,1.726851852,17.35,-0.036,0.162777778,1.306481481,17.35,-0.035,0.135555556,1.278395062,17.35,-0.034,0.202222222,1.162345679,17.35,-0.042,0.113888889,1.497530864,17.35,-0.037,0.175,1.320061728,17.35,-0.044,0.093333333,1.535493827,17.35,-0.031,0.137777778,1.080555556,17.35,-0.026,0.192222222,0.938888889,,17.35,-0.037533333,0.105592593,1.33781893
17.4,-0.038,0.076666667,1.326851852,17.4,-0.039,0.066666667,1.366975309,17.4,-0.039,-0.039444444,1.386728395,17.4,-0.029,0.201111111,0.975617284,17.4,-0.028,0.219444444,0.981790123,17.4,-0.027,0.231111111,0.964506173,17.4,-0.044,0.103888889,1.562654321,17.4,-0.026,0.221666667,0.925,17.4,-0.027,0.194444444,0.965740741,17.4,-0.022,0.251666667,0.730246914,17.4,-0.034,0.184444444,1.217592593,17.4,-0.026,0.237222222,0.914814815,17.4,-0.037,0.165,1.270061728,17.4,-0.022,0.19,0.767901235,17.4,-0.015,0.231111111,0.509567901,,17.4,-0.0302,0.169,1.057736626
17.45,-0.033,0.14,1.148148148,17.45,-0.033,0.133888889,1.170061728,17.45,-0.039,0.032222222,1.405864198,17.45,-0.017,0.24,0.534567901,17.45,-0.015,0.258888889,0.506481481,17.45,-0.014,0.268888889,0.465123457,17.45,-0.037,0.176666667,1.281481481,17.45,-0.013,0.258888889,0.454012346,17.45,-0.015,0.237222222,0.541049383,17.45,-0.008,0.278333333,0.227469136,17.45,-0.023,0.24,0.823148148,17.45,-0.012,0.270555556,0.413271605,17.45,-0.027,0.222777778,0.923148148,17.45,-0.011,0.219444444,0.35154321,17.45,-0.002,0.246666667,0.004320988,,17.45,-0.019933333,0.214962963,0.683312757
17.5,-0.024,0.197777778,0.825308642,17.5,-0.025,0.186666667,0.882716049,17.5,-0.036,0.106111111,1.294753086,17.5,-0.004,0.253888889,0.091049383,17.5,-0.001,0.271111111,-0.010802469,17.5,0.001,0.278888889,-0.065740741,17.5,-0.026,0.237222222,0.877160494,17.5,0.001,0.268888889,-0.059567901,17.5,-0.002,0.251111111,0.057098765,17.5,0.007,0.276666667,-0.316358025,17.5,-0.009,0.270555556,0.334876543,17.5,0.002,0.278888889,-0.107716049,17.5,-0.014,0.261111111,0.481790123,17.5,0.001,0.224444444,-0.07037037,17.5,0.011,0.231111111,-0.487654321,,17.5,-0.007866667,0.23962963,0.248436214
17.55,-0.012,0.228888889,0.37037037,17.55,-0.014,0.227222222,0.479938272,17.55,-0.028,0.17,1.000925926,17.55,0.009,0.249444444,-0.357407407,17.55,0.013,0.258333333,-0.537654321,17.55,0.015,0.261111111,-0.570061728,17.55,-0.012,0.268888889,0.374382716,17.55,0.015,0.251666667,-0.551234568,17.55,0.011,0.241666667,-0.411419753,17.55,0.021,0.243888889,-0.806481481,17.55,0.005,0.276111111,-0.207407407,17.55,0.017,0.259444444,-0.617901235,17.55,0,0.275555556,-0.050308642,17.55,0.012,0.211666667,-0.480555556,17.55,0.022,0.193333333,-0.882098765,,17.55,0.004933333,0.241148148,-0.216460905
17.6,0,0.233888889,-0.088888889,17.6,-0.001,0.238888889,-0.009259259,17.6,-0.018,0.211111111,0.589506173,17.6,0.022,0.219444444,-0.817592593,17.6,0.026,0.217222222,-1.037037037,17.6,0.028,0.22,-1.022530864,17.6,0.002,0.273333333,-0.120679012,17.6,0.027,0.211666667,-0.990123457,17.6,0.023,0.209444444,-0.854320988,17.6,0.032,0.192222222,-1.208024691,17.6,0.02,0.249444444,-0.737037037,17.6,0.029,0.213888889,-1.053703704,17.6,0.015,0.257222222,-0.599691358,17.6,0.023,0.177777778,-0.892901235,17.6,0.031,0.137777778,-1.158024691,,17.6,0.017266667,0.217555555,-0.666687243
17.65,0.012,0.219444444,-0.535802469,17.65,0.011,0.223888889,-0.459876543,17.65,-0.006,0.23,0.140123457,17.65,0.032,0.164444444,-1.200617284,17.65,0.036,0.147777778,-1.381481481,17.65,0.038,0.155,-1.376851852,17.65,0.016,0.257222222,-0.620987654,17.65,0.037,0.150555556,-1.355246914,17.65,0.033,0.153333333,-1.217901235,17.65,0.041,0.121111111,-1.531790123,17.65,0.031,0.196666667,-1.149074074,17.65,0.039,0.151111111,-1.406481481,17.65,0.027,0.208888889,-1.022222222,17.65,0.031,0.117777778,-1.19691358,17.65,0.036,0.074444444,-1.339814815,,17.65,0.0276,0.171444444,-1.043662551
17.7,0.023,0.18,-0.95,17.7,0.022,0.190555556,-0.852469136,17.7,0.006,0.223888889,-0.290123457,17.7,0.039,0.094444444,-1.463580247,17.7,0.041,0.07,-1.524691358,17.7,0.044,0.076666667,-1.592592593,17.7,0.029,0.211111111,-1.098765432,17.7,0.043,0.069444444,-1.562037037,17.7,0.039,0.080555556,-1.422839506,17.7,0.045,0.031666667,-1.680246914,17.7,0.04,0.131111111,-1.462654321,17.7,0.045,0.068333333,-1.631481481,17.7,0.036,0.151111111,-1.34537037,17.7,0.035,0.05,-1.325,17.7,0.039,0,-1.416049383,,17.7,0.035066667,0.108592593,-1.307860082
17.75,0.031,0.118333333,-1.226234568,17.75,0.031,0.135555556,-1.160185185,17.75,0.017,0.2,-0.686419753,17.75,0.042,0.011666667,-1.569444444,17.75,0.043,-0.009444444,-1.537962963,17.75,0.046,-0.01,-1.658950617,17.75,0.038,0.142777778,-1.461111111,17.75,0.044,-0.015,-1.562654321,17.75,0.041,0.006111111,-1.492901235,17.75,0.044,-0.056111111,-1.62037037,17.75,0.045,0.046666667,-1.659259259,17.75,0.046,-0.019444444,-1.679320988,17.75,0.043,0.073333333,-1.6,17.75,0.036,-0.019444444,-1.325925926,17.75,0.036,-0.074444444,-1.327469136,,17.75,0.038866667,0.035370371,-1.437880658
17.8,0.035,0.05,-1.336111111,17.8,0.036,0.068888889,-1.335802469,17.8,0.027,0.153333333,-1.02345679,17.8,0.04,-0.068888889,-1.511111111,17.8,0.04,-0.087222222,-1.44845679,17.8,0.043,-0.096111111,-1.552469136,17.8,0.044,0.057777778,-1.649074074,17.8,0.041,-0.090555556,-1.446296296,17.8,0.04,-0.074444444,-1.415740741,17.8,0.039,-0.135555556,-1.416666667,17.8,0.045,-0.044444444,-1.639506173,17.8,0.043,-0.106111111,-1.559259259,17.8,0.044,-0.017222222,-1.660802469,17.8,0.033,-0.086666667,-1.212654321,17.8,0.031,-0.137222222,-1.120061728,,17.8,0.038733333,-0.040962963,-1.421831276
17.85,0.036,-0.019444444,-1.330246914,17.85,0.038,-0.002222222,-1.39382716,17.85,0.033,0.091111111,-1.221604938,17.85,0.035,-0.145,-1.303395062,17.85,0.034,-0.157777778,-1.25617284,17.85,0.036,-0.172222222,-1.277160494,17.85,0.044,-0.032222222,-1.613580247,17.85,0.035,-0.163333333,-1.220679012,17.85,0.033,-0.142777778,-1.172222222,17.85,0.03,-0.202222222,-1.092283951,17.85,0.04,-0.125,-1.433641975,17.85,0.035,-0.182222222,-1.268209877,17.85,0.041,-0.102777778,-1.5,17.85,0.027,-0.145,-0.991358025,17.85,0.022,-0.190555556,-0.805864198,,17.85,0.0346,-0.112777778,-1.258683128
17.9,0.033,-0.086666667,-1.223765432,17.9,0.036,-0.076111111,-1.309259259,17.9,0.036,0.027222222,-1.316666667,17.9,0.025,-0.207222222,-0.916358025,17.9,0.024,-0.219444444,-0.910493827,17.9,0.025,-0.229444444,-0.865432099,17.9,0.04,-0.108333333,-1.445679012,17.9,0.024,-0.219444444,-0.845987654,17.9,0.025,-0.194444444,-0.844753086,17.9,0.018,-0.249444444,-0.655864198,17.9,0.032,-0.192222222,-1.103395062,17.9,0.024,-0.238888889,-0.835802469,17.9,0.033,-0.172777778,-1.191358025,17.9,0.018,-0.190555556,-0.657407407,17.9,0.011,-0.221666667,-0.400308642,,17.9,0.026933333,-0.171962963,-0.968168724
17.95,0.027,-0.145555556,-1.02037037,17.95,0.03,-0.140555556,-1.062654321,17.95,0.036,-0.042222222,-1.336728395,17.95,0.013,-0.240555556,-0.436728395,17.95,0.011,-0.256111111,-0.410802469,17.95,0.012,-0.261111111,-0.385802469,17.95,0.033,-0.177777778,-1.209876543,17.95,0.012,-0.251111111,-0.390432099,17.95,0.013,-0.23,-0.443209877,17.95,0.004,-0.270555556,-0.148765432,17.95,0.02,-0.239444444,-0.672530864,17.95,0.01,-0.268888889,-0.324382716,17.95,0.023,-0.223888889,-0.810802469,17.95,0.007,-0.213333333,-0.256481481,17.95,-0.001,-0.231666667,0.041666667,,17.95,0.016666667,-0.212851852,-0.591193416
18,0.018,-0.192777778,-0.712654321,18,0.021,-0.185,-0.737654321,18,0.032,-0.113333333,-1.198765432,18,0,-0.25,0.037654321,18,-0.003,-0.261111111,0.116975309,18,-0.002,-0.268888889,0.118209877,18,0.022,-0.236666667,-0.815432099,18,-0.002,-0.259444444,0.097839506,18,0.001,-0.241111111,0.010185185,18,-0.01,-0.266111111,0.389814815,18,0.007,-0.261111111,-0.197530864,18,-0.004,-0.271111111,0.194753086,18,0.01,-0.257222222,-0.354938272,18,-0.004,-0.217777778,0.177469136,18,-0.013,-0.218888889,0.506481481,,18,0.004866667,-0.23337037,-0.157839506
18.05,0.007,-0.221111111,-0.303395062,18.05,0.011,-0.214444444,-0.384567901,18.05,0.024,-0.17,-0.890123457,18.05,-0.013,-0.234444444,0.469135802,18.05,-0.016,-0.241666667,0.595679012,18.05,-0.016,-0.249444444,0.619753086,18.05,0.008,-0.266111111,-0.283641975,18.05,-0.015,-0.241111111,0.579012346,18.05,-0.012,-0.229444444,0.470679012,18.05,-0.024,-0.23,0.883641975,18.05,-0.007,-0.259444444,0.286419753,18.05,-0.018,-0.248888889,0.695061728,18.05,-0.004,-0.261111111,0.138580247,18.05,-0.016,-0.194444444,0.586419753,18.05,-0.024,-0.18,0.929012346,,18.05,-0.007666667,-0.229444444,0.292777778
18.1,-0.005,-0.226666667,0.175617284,18.1,-0.001,-0.227222222,0.040123457,18.1,0.014,-0.204444444,-0.508641975,18.1,-0.024,-0.201666667,0.857716049,18.1,-0.028,-0.2,1.02191358,18.1,-0.028,-0.203888889,1.05154321,18.1,-0.006,-0.263333333,0.233641975,18.1,-0.027,-0.2,1.013580247,18.1,-0.023,-0.192222222,0.882716049,18.1,-0.034,-0.17,1.221604938,18.1,-0.02,-0.231666667,0.749074074,18.1,-0.03,-0.2,1.139506173,18.1,-0.017,-0.241666667,0.602160494,18.1,-0.024,-0.155,0.904320988,18.1,-0.032,-0.118888889,1.19691358,,18.1,-0.019,-0.202444444,0.705452675
18.15,-0.017,-0.202222222,0.624074074,18.15,-0.013,-0.211666667,0.484259259,18.15,0.003,-0.221666667,-0.092283951,18.15,-0.034,-0.148888889,1.220679012,18.15,-0.037,-0.135555556,1.347222222,18.15,-0.037,-0.141111111,1.393209877,18.15,-0.019,-0.24,0.695061728,18.15,-0.036,-0.135555556,1.34537037,18.15,-0.032,-0.136111111,1.179320988,18.15,-0.041,-0.103888889,1.455864198,18.15,-0.031,-0.182222222,1.151234568,18.15,-0.039,-0.128333333,1.436419753,18.15,-0.029,-0.2,1.033333333,18.15,-0.032,-0.102222222,1.158950617,18.15,-0.036,-0.052222222,1.288888889,,18.15,-0.028666667,-0.156111111,1.048106996
18.2,-0.026,-0.157777778,0.938888889,18.2,-0.023,-0.175,0.854320988,18.2,-0.009,-0.216666667,0.368518519,18.2,-0.04,-0.072777778,1.434259259,18.2,-0.042,-0.058888889,1.522530864,18.2,-0.043,-0.058888889,1.589506173,18.2,-0.031,-0.192222222,1.101234568,18.2,-0.041,-0.058888889,1.522222222,18.2,-0.037,-0.068888889,1.34691358,18.2,-0.045,-0.023888889,1.629320988,18.2,-0.039,-0.113333333,1.461419753,18.2,-0.043,-0.049444444,1.572839506,18.2,-0.038,-0.135,1.376234568,18.2,-0.035,-0.033333333,1.279012346,18.2,-0.037,0.012222222,1.299691358,,18.2,-0.035266667,-0.093518519,1.286460905
18.25,-0.033,-0.104444444,1.149382716,18.25,-0.031,-0.123333333,1.145061728,18.25,-0.02,-0.182777778,0.775,18.25,-0.041,0.001666667,1.481481481,18.25,-0.043,0.021666667,1.560802469,18.25,-0.043,0.026666667,1.583950617,18.25,-0.039,-0.125555556,1.399382716,18.25,-0.042,0.021666667,1.560802469,18.25,-0.039,0.002222222,1.408333333,18.25,-0.044,0.066666667,1.61882716,18.25,-0.043,-0.029444444,1.608024691,18.25,-0.044,0.032222222,1.599382716,18.25,-0.043,-0.056666667,1.577469136,18.25,-0.035,0.031111111,1.267592593,18.25,-0.035,0.079444444,1.239506173,,18.25,-0.038333333,-0.022592593,1.398333333
18.3,-0.037,-0.039444444,1.262654321,18.3,-0.036,-0.056666667,1.325925926,18.3,-0.028,-0.131111111,1.022530864,18.3,-0.04,0.078888889,1.413580247,18.3,-0.04,0.103888889,1.432098765,18.3,-0.04,0.105555556,1.425617284,18.3,-0.044,-0.047222222,1.570061728,18.3,-0.039,0.103888889,1.432098765,18.3,-0.037,0.076666667,1.347530864,18.3,-0.038,0.149444444,1.362037037,18.3,-0.042,0.056111111,1.552469136,18.3,-0.04,0.116111111,1.474691358,18.3,-0.044,0.029444444,1.605864198,18.3,-0.032,0.096666667,1.156481481,18.3,-0.029,0.142777778,1.031790123,,18.3,-0.037733333,0.052333333,1.361028806
18.35,-0.037,0.027222222,1.25154321,18.35,-0.037,0.016666667,1.338888889,18.35,-0.033,-0.076666667,1.17191358,18.35,-0.033,0.150555556,1.172530864,18.35,-0.032,0.172222222,1.130246914,18.35,-0.032,0.173333333,1.151234568,18.35,-0.044,0.037777778,1.579938272,18.35,-0.031,0.172222222,1.130246914,18.35,-0.031,0.143333333,1.138580247,18.35,-0.028,0.209444444,0.94537037,18.35,-0.037,0.132777778,1.327777778,18.35,-0.032,0.188888889,1.150308642,18.35,-0.04,0.112777778,1.425617284,18.35,-0.025,0.152777778,0.90308642,18.35,-0.02,0.189444444,0.678703704,,18.35,-0.0328,0.120185185,1.166399177
18.4,-0.034,0.088888889,1.149691358,18.4,-0.034,0.083888889,1.2,18.4,-0.036,-0.014444444,1.289814815,18.4,-0.024,0.201666667,0.804012346,18.4,-0.022,0.221111111,0.720061728,18.4,-0.022,0.223888889,0.785493827,18.4,-0.04,0.117222222,1.425617284,18.4,-0.021,0.221111111,0.720061728,18.4,-0.022,0.194444444,0.822530864,18.4,-0.016,0.243888889,0.49845679,18.4,-0.028,0.192777778,0.994444444,18.4,-0.02,0.237222222,0.688580247,18.4,-0.032,0.179444444,1.075617284,18.4,-0.016,0.191666667,0.539506173,18.4,-0.009,0.212222222,0.276851852,,18.4,-0.025066667,0.173,0.866049383
18.45,-0.028,0.145555556,0.952777778,18.45,-0.028,0.138333333,0.991975309,18.45,-0.035,0.057222222,1.286111111,18.45,-0.012,0.232222222,0.383950617,18.45,-0.009,0.247222222,0.241666667,18.45,-0.009,0.256666667,0.314506173,18.45,-0.032,0.187777778,1.101234568,18.45,-0.008,0.247222222,0.241666667,18.45,-0.011,0.229444444,0.409567901,18.45,-0.003,0.259444444,0.041358025,18.45,-0.017,0.233888889,0.600925926,18.45,-0.007,0.256111111,0.228395062,18.45,-0.021,0.222222222,0.663580247,18.45,-0.005,0.209444444,0.112345679,18.45,0.002,0.215,-0.099691358,,18.45,-0.014866667,0.209185185,0.498024691
18.5,-0.019,0.19,0.627777778,18.5,-0.02,0.185,0.715740741,18.5,-0.03,0.122777778,1.096296296,18.5,0,0.241111111,-0.065123457,18.5,0.004,0.243888889,-0.214506173,18.5,0.005,0.258333333,-0.214814815,18.5,-0.02,0.231666667,0.669135802,18.5,0.005,0.243888889,-0.214506173,18.5,0.002,0.238888889,-0.078395062,18.5,0.011,0.249444444,-0.435185185,18.5,-0.004,0.256666667,0.12808642,18.5,0.006,0.259444444,-0.227469136,18.5,-0.009,0.244444444,0.257098765,18.5,0.006,0.202222222,-0.301234568,18.5,0.013,0.202222222,-0.474691358,,18.5,-0.003333333,0.224666667,0.084547325
18.55,-0.008,0.211666667,0.224382716,18.55,-0.009,0.216666667,0.304012346,18.55,-0.022,0.172222222,0.773765432,18.55,0.013,0.227222222,-0.530246914,18.55,0.016,0.222777778,-0.612654321,18.55,0.018,0.232222222,-0.687037037,18.55,-0.008,0.253888889,0.225617284,18.55,0.017,0.222777778,-0.612654321,18.55,0.014,0.221111111,-0.555246914,18.55,0.023,0.213888889,-0.867592593,18.55,0.01,0.248888889,-0.382716049,18.55,0.02,0.236666667,-0.727777778,18.55,0.004,0.249444444,-0.17962963,18.55,0.016,0.175555556,-0.638271605,18.55,0.023,0.169444444,-0.867283951,,18.55,0.008466667,0.218296296,-0.342222222
18.6,0.003,0.212222222,-0.186728395,18.6,0.003,0.218888889,-0.174691358,18.6,-0.012,0.202222222,0.386111111,18.6,0.024,0.185,-0.925617284,18.6,0.027,0.182222222,-0.986419753,18.6,0.029,0.185,-1.058333333,18.6,0.006,0.256666667,-0.264506173,18.6,0.028,0.182222222,-0.986419753,18.6,0.025,0.180555556,-0.958641975,18.6,0.033,0.160555556,-1.238580247,18.6,0.022,0.214444444,-0.816666667,18.6,0.031,0.183888889,-1.158024691,18.6,0.017,0.228888889,-0.65154321,18.6,0.024,0.135555556,-0.905246914,18.6,0.031,0.113333333,-1.196604938,,18.6,0.0194,0.189444444,-0.741460905
18.65,0.014,0.192222222,-0.579012346,18.65,0.014,0.195,-0.577160494,18.65,-0.001,0.211666667,-0.024691358,18.65,0.032,0.128333333,-1.189506173,18.65,0.035,0.122777778,-1.308333333,18.65,0.037,0.123333333,-1.337654321,18.65,0.019,0.228888889,-0.765740741,18.65,0.036,0.122777778,-1.308333333,18.65,0.033,0.118888889,-1.217901235,18.65,0.04,0.086111111,-1.502160494,18.65,0.032,0.163333333,-1.159876543,18.65,0.039,0.114444444,-1.440740741,18.65,0.028,0.182222222,-1.071604938,18.65,0.03,0.083888889,-1.121604938,18.65,0.035,0.041666667,-1.348765432,,18.65,0.0282,0.141037037,-1.063539095
18.7,0.023,0.152777778,-0.924382716,18.7,0.023,0.156111111,-0.87345679,18.7,0.01,0.2,-0.430246914,18.7,0.037,0.063888889,-1.375925926,18.7,0.04,0.046666667,-1.508641975,18.7,0.042,0.047222222,-1.504938272,18.7,0.03,0.175,-1.156481481,18.7,0.041,0.046666667,-1.508641975,18.7,0.037,0.051666667,-1.318518519,18.7,0.042,0.002222222,-1.57962963,18.7,0.039,0.095555556,-1.414506173,18.7,0.043,0.032222222,-1.544135802,18.7,0.036,0.116111111,-1.363888889,18.7,0.033,0.019444444,-1.235185185,18.7,0.035,-0.028888889,-1.322839506,,18.7,0.034066667,0.078444444,-1.270761317
18.75,0.03,0.096111111,-1.177160494,18.75,0.03,0.105555556,-1.102160494,18.75,0.02,0.165555556,-0.766049383,18.75,0.039,-0.012222222,-1.464197531,18.75,0.04,-0.036666667,-1.510185185,18.75,0.042,-0.035,-1.495679012,18.75,0.037,0.106666667,-1.39537037,18.75,0.041,-0.036666667,-1.510185185,18.75,0.038,-0.014444444,-1.349074074,18.75,0.04,-0.078333333,-1.490740741,18.75,0.042,0.017222222,-1.541975309,18.75,0.042,-0.046666667,-1.486111111,18.75,0.04,0.039444444,-1.501234568,18.75,0.032,-0.046666667,-1.187654321,18.75,0.032,-0.095555556,-1.162654321,,18.75,0.036333333,0.008555556,-1.342695473
