Run 1: Time (s),Run 1: Position (m),Run 1: Velocity (m/s),Run 1: Acceleration (m/s²),Run 2: Time (s),Run 2: Position (m),Run 2: Velocity (m/s),Run 2: Acceleration (m/s²),Run 3: Time (s),Run 3: Position (m),Run 3: Velocity (m/s),Run 3: Acceleration (m/s²),Run 4: Time (s),Run 4: Position (m),Run 4: Velocity (m/s),Run 4: Acceleration (m/s²),Run 5: Time (s),Run 5: Position (m),Run 5: Velocity (m/s),Run 5: Acceleration (m/s²),Run 6: Time (s),Run 6: Position (m),Run 6: Velocity (m/s),Run 6: Acceleration (m/s²),Run 7: Time (s),Run 7: Position (m),Run 7: Velocity (m/s),Run 7: Acceleration (m/s²),Run 8: Time (s),Run 8: Position (m),Run 8: Velocity (m/s),Run 8: Acceleration (m/s²),Run 9: Time (s),Run 9: Position (m),Run 9: Velocity (m/s),Run 9: Acceleration (m/s²),Run 10: Time (s),Run 10: Position (m),Run 10: Velocity (m/s),Run 10: Acceleration (m/s²),Run 11: Time (s),Run 11: Position (m),Run 11: Velocity (m/s),Run 11: Acceleration (m/s²),Run 12: Time (s),Run 12: Position (m),Run 12: Velocity (m/s),Run 12: Acceleration (m/s²),Run 13: Time (s),Run 13: Position (m),Run 13: Velocity (m/s),Run 13: Acceleration (m/s²),Run 14: Time (s),Run 14: Position (m),Run 14: Velocity (m/s),Run 14: Acceleration (m/s²),Run 15: Time (s),Run 15: Position (m),Run 15: Velocity (m/s),Run 15: Acceleration (m/s²),,time,position,velocity,acceleration
12.65,0.019,0.160555556,-0.67654321,12.65,0.004,0.2,-0.195987654,12.65,-0.003,0.199444444,0.043209877,12.65,0.011,0.186666667,-0.394444444,12.65,0.022,0.145555556,-0.833641975,12.65,0,0.202222222,0.002160494,12.65,0.008,0.19,-0.324074074,12.65,0.002,0.197777778,-0.069444444,12.65,0.017,0.16,-0.649074074,12.65,0.006,0.196111111,-0.22654321,12.65,0.015,0.178333333,-0.597530864,12.65,0.001,0.202222222,-0.069444444,12.65,0.022,0.133333333,-0.780246914,12.65,0.023,0.123333333,-0.882407407,12.65,0.022,0.145555556,-0.833950617,,12.65,0.011266667,0.174740741,-0.432530864
12.7,0.026,0.115555556,-0.954938272,12.7,0.015,0.18,-0.581790123,12.7,0.008,0.19,-0.369135802,12.7,0.02,0.160555556,-0.728703704,12.7,0.028,0.096111111,-1.05154321,12.7,0.01,0.192222222,-0.381481481,12.7,0.018,0.162777778,-0.671296296,12.7,0.013,0.182222222,-0.465123457,12.7,0.024,0.123333333,-0.89382716,12.7,0.016,0.178333333,-0.599691358,12.7,0.024,0.135,-0.921604938,12.7,0.012,0.189444444,-0.479012346,12.7,0.028,0.086111111,-1.005555556,12.7,0.028,0.068888889,-1.067283951,12.7,0.028,0.095555556,-1.068518519,,12.7,0.019866667,0.143740741,-0.749300412
12.75,0.031,0.059444444,-1.111419753,12.75,0.023,0.137777778,-0.884876543,12.75,0.017,0.157777778,-0.685185185,12.75,0.028,0.113333333,-1.029320988,12.75,0.032,0.037222222,-1.17962963,12.75,0.02,0.162777778,-0.727469136,12.75,0.025,0.118333333,-0.927160494,12.75,0.021,0.147222222,-0.783950617,12.75,0.03,0.071666667,-1.120679012,12.75,0.025,0.135,-0.931790123,12.75,0.029,0.079444444,-1.102469136,12.75,0.021,0.152777778,-0.841975309,12.75,0.031,0.028888889,-1.136419753,12.75,0.03,0.010555556,-1.111111111,12.75,0.032,0.035555556,-1.209259259,,12.75,0.026333333,0.096518519,-0.985514403
12.8,0.032,0,-1.157716049,12.8,0.029,0.086666667,-1.079320988,12.8,0.024,0.116666667,-0.894753086,12.8,0.032,0.051111111,-1.185185185,12.8,0.032,-0.027222222,-1.17962963,12.8,0.027,0.116111111,-0.992901235,12.8,0.03,0.066666667,-1.100308642,12.8,0.028,0.101666667,-1.034567901,12.8,0.032,0.004444444,-1.199074074,12.8,0.03,0.078888889,-1.127469136,12.8,0.032,0.02,-1.16882716,12.8,0.028,0.098888889,-1.067283951,12.8,0.031,-0.031666667,-1.153703704,12.8,0.029,-0.046666667,-1.04382716,12.8,0.032,-0.032777778,-1.188271605,,12.8,0.029866667,0.040185185,-1.104855967
12.85,0.031,-0.059444444,-1.109259259,12.85,0.032,0.027222222,-1.190123457,12.85,0.029,0.066666667,-1.045987654,12.85,0.033,-0.011111111,-1.196296296,12.85,0.029,-0.086111111,-1.051851852,12.85,0.032,0.058888889,-1.149074074,12.85,0.032,0.006666667,-1.206481481,12.85,0.032,0.039444444,-1.167592593,12.85,0.03,-0.056111111,-1.108641975,12.85,0.033,0.017777778,-1.204938272,12.85,0.031,-0.04,-1.150925926,12.85,0.031,0.04,-1.151234568,12.85,0.028,-0.093333333,-1.010185185,12.85,0.025,-0.096666667,-0.89691358,12.85,0.028,-0.088333333,-1.042283951,,12.85,0.0304,-0.018296296,-1.112119342
12.9,0.026,-0.115555556,-0.944135802,12.9,0.032,-0.037222222,-1.181481481,12.9,0.031,0.009444444,-1.124382716,12.9,0.031,-0.073888889,-1.074074074,12.9,0.023,-0.135555556,-0.835493827,12.9,0.033,-0.002222222,-1.206790123,12.9,0.031,-0.058888889,-1.186111111,12.9,0.032,-0.023888889,-1.115740741,12.9,0.026,-0.108333333,-0.943518519,12.9,0.032,-0.046666667,-1.151851852,12.9,0.028,-0.098333333,-1.039814815,12.9,0.032,-0.019444444,-1.143518519,12.9,0.021,-0.14,-0.710493827,12.9,0.019,-0.137777778,-0.698148148,12.9,0.023,-0.137777778,-0.845061728,,12.9,0.028,-0.075074074,-1.013374486
12.95,0.019,-0.16,-0.647222222,12.95,0.028,-0.096111111,-1.049382716,12.95,0.03,-0.049444444,-1.109567901,12.95,0.025,-0.123333333,-0.841358025,12.95,0.015,-0.172777778,-0.539197531,12.95,0.032,-0.066666667,-1.139506173,12.95,0.026,-0.120555556,-0.979938272,12.95,0.029,-0.076111111,-0.966975309,12.95,0.019,-0.153333333,-0.697839506,12.95,0.028,-0.103333333,-0.965123457,12.95,0.021,-0.150555556,-0.783024691,12.95,0.029,-0.077222222,-1.054012346,12.95,0.013,-0.165,-0.379320988,12.95,0.011,-0.170555556,-0.409567901,12.95,0.014,-0.178333333,-0.530246914,,12.95,0.0226,-0.124222222,-0.806152263
13,0.009,-0.182777778,-0.285493827,13,0.022,-0.145555556,-0.820679012,13,0.026,-0.106111111,-0.97962963,13,0.018,-0.157777778,-0.590123457,13,0.005,-0.192222222,-0.17808642,13,0.026,-0.122777778,-0.924691358,13,0.018,-0.162222222,-0.648148148,13,0.024,-0.119444444,-0.807716049,13,0.01,-0.182222222,-0.361111111,13,0.021,-0.145555556,-0.708333333,13,0.012,-0.181666667,-0.413580247,13,0.024,-0.127777778,-0.882716049,13,0.004,-0.175555556,-0.08117284,13,0.001,-0.182222222,-0.045987654,13,0.004,-0.193888889,-0.145987654,,13,0.014933333,-0.158518519,-0.524897119
13.05,0,-0.186666667,0.056790123,13.05,0.013,-0.182222222,-0.490432099,13.05,0.019,-0.152777778,-0.722839506,13.05,0.009,-0.183333333,-0.303703704,13.05,-0.005,-0.191666667,0.205246914,13.05,0.019,-0.162777778,-0.619444444,13.05,0.009,-0.185,-0.297530864,13.05,0.017,-0.157777778,-0.607407407,13.05,0,-0.191666667,0.027160494,13.05,0.013,-0.175,-0.414506173,13.05,0.002,-0.192222222,-0.025617284,13.05,0.016,-0.170555556,-0.596296296,13.05,-0.005,-0.173333333,0.218209877,13.05,-0.008,-0.174444444,0.313271605,13.05,-0.006,-0.192222222,0.234876543,,13.05,0.0062,-0.178111111,-0.201481481
13.1,-0.01,-0.178333333,0.412654321,13.1,0.003,-0.198888889,-0.072839506,13.1,0.01,-0.182222222,-0.371296296,13.1,-0.001,-0.191666667,0.050925926,13.1,-0.015,-0.171111111,0.569135802,13.1,0.009,-0.185,-0.288271605,13.1,-0.001,-0.192222222,0.062962963,13.1,0.008,-0.187222222,-0.270061728,13.1,-0.01,-0.18,0.417901235,13.1,0.003,-0.19,-0.061728395,13.1,-0.008,-0.182777778,0.330864198,13.1,0.006,-0.191666667,-0.215740741,13.1,-0.014,-0.154444444,0.523765432,13.1,-0.017,-0.150555556,0.65308642,13.1,-0.016,-0.170555556,0.606790123,,13.1,-0.003533333,-0.180444444,0.15654321
13.15,-0.019,-0.145,0.74537037,13.15,-0.008,-0.19,0.348148148,13.15,0,-0.191666667,0.025,13.15,-0.011,-0.18,0.434876543,13.15,-0.023,-0.13,0.835802469,13.15,0,-0.192222222,0.058641975,13.15,-0.011,-0.18,0.432407407,13.15,-0.003,-0.189444444,0.158024691,13.15,-0.019,-0.146111111,0.725925926,13.15,-0.007,-0.182222222,0.305864198,13.15,-0.017,-0.156111111,0.621604938,13.15,-0.004,-0.192222222,0.175617284,13.15,-0.021,-0.121111111,0.816666667,13.15,-0.024,-0.106111111,0.912345679,13.15,-0.024,-0.127777778,0.892901235,,13.15,-0.012733333,-0.162,0.499279835
13.2,-0.025,-0.098333333,0.962345679,13.2,-0.017,-0.158333333,0.655864198,13.2,-0.01,-0.18,0.417592593,13.2,-0.02,-0.145555556,0.764506173,13.2,-0.028,-0.084444444,1.023148148,13.2,-0.011,-0.180555556,0.424691358,13.2,-0.02,-0.146111111,0.738888889,13.2,-0.012,-0.167222222,0.515432099,13.2,-0.025,-0.101111111,0.905246914,13.2,-0.016,-0.156111111,0.611419753,13.2,-0.024,-0.117777778,0.847839506,13.2,-0.014,-0.172777778,0.536728395,13.2,-0.027,-0.068888889,1.019135802,13.2,-0.028,-0.052222222,1.022222222,13.2,-0.029,-0.076666667,1.07037037,,13.2,-0.0204,-0.127074074,0.767695473
13.25,-0.029,-0.045555556,1.090740741,13.25,-0.024,-0.118888889,0.847530864,13.25,-0.019,-0.146111111,0.725925926,13.25,-0.026,-0.098333333,0.98117284,13.25,-0.032,-0.026666667,1.156790123,13.25,-0.019,-0.147222222,0.738271605,13.25,-0.026,-0.100555556,0.932716049,13.25,-0.02,-0.133888889,0.782098765,13.25,-0.029,-0.054444444,1.034259259,13.25,-0.023,-0.117777778,0.845987654,13.25,-0.029,-0.071666667,1.051851852,13.25,-0.022,-0.135555556,0.824691358,13.25,-0.028,-0.012222222,1.070061728,13.25,-0.029,0,1.032407407,13.25,-0.032,-0.017777778,1.158641975,,13.25,-0.0258,-0.081777778,0.95154321
13.3,-0.03,0.015555556,1.10308642,13.3,-0.029,-0.073888889,1.016049383,13.3,-0.025,-0.101111111,0.905246914,13.3,-0.03,-0.045,1.119753086,13.3,-0.031,0.037222222,1.149382716,13.3,-0.026,-0.103888889,0.98117284,13.3,-0.03,-0.052222222,1.08117284,13.3,-0.026,-0.086666667,0.975925926,13.3,-0.031,0.002777778,1.120987654,13.3,-0.028,-0.071666667,1.053395062,13.3,-0.032,-0.009444444,1.167592593,13.3,-0.028,-0.086666667,1.022530864,13.3,-0.028,0.041111111,1.030864198,13.3,-0.028,0.051666667,0.994753086,13.3,-0.031,0.045,1.111419753,,13.3,-0.028866667,-0.029148148,1.055555556
13.35,-0.027,0.068888889,1.012654321,13.35,-0.032,-0.016666667,1.14382716,13.35,-0.029,-0.054444444,1.034259259,13.35,-0.031,0.017777778,1.15,13.35,-0.028,0.095,0.991049383,13.35,-0.03,-0.046666667,1.145987654,13.35,-0.032,0.01,1.150925926,13.35,-0.029,-0.031666667,1.064506173,13.35,-0.029,0.064444444,1.060802469,13.35,-0.031,-0.009444444,1.175925926,13.35,-0.03,0.053888889,1.09845679,13.35,-0.031,-0.029444444,1.12191358,13.35,-0.024,0.094444444,0.89537037,13.35,-0.024,0.103888889,0.853703704,13.35,-0.027,0.097777778,0.954320988,,13.35,-0.028933333,0.027851852,1.05691358
13.4,-0.023,0.118333333,0.859876543,13.4,-0.031,0.046666667,1.137345679,13.4,-0.031,0.002777778,1.120987654,13.4,-0.028,0.076111111,1.041049383,13.4,-0.021,0.141111111,0.718518519,13.4,-0.031,0.017222222,1.160185185,13.4,-0.029,0.071666667,1.041358025,13.4,-0.029,0.022222222,1.079320988,13.4,-0.024,0.115,0.862654321,13.4,-0.029,0.054444444,1.115123457,13.4,-0.026,0.105555556,0.903395062,13.4,-0.031,0.029444444,1.119753086,13.4,-0.018,0.135,0.659567901,13.4,-0.017,0.142777778,0.589506173,13.4,-0.021,0.143333333,0.717283951,,13.4,-0.025933333,0.081444444,0.941728395
13.45,-0.015,0.160555556,0.579012346,13.45,-0.027,0.103888889,0.977160494,13.45,-0.029,0.064444444,1.060802469,13.45,-0.023,0.125555556,0.833950617,13.45,-0.013,0.167222222,0.415432099,13.45,-0.028,0.075555556,1.033024691,13.45,-0.024,0.117777778,0.834876543,13.45,-0.027,0.078888889,1.010185185,13.45,-0.017,0.153333333,0.587345679,13.45,-0.025,0.107222222,0.922839506,13.45,-0.019,0.145555556,0.65308642,13.45,-0.028,0.086666667,1.009876543,13.45,-0.01,0.162777778,0.363271605,13.45,-0.009,0.164444444,0.277777778,13.45,-0.012,0.172777778,0.402469136,,13.45,-0.0204,0.125777778,0.730740741
13.5,-0.006,0.181111111,0.197530864,13.5,-0.02,0.147222222,0.726851852,13.5,-0.024,0.115,0.862654321,13.5,-0.015,0.162777778,0.542901235,13.5,-0.004,0.182777778,0.098765432,13.5,-0.023,0.123888889,0.816358025,13.5,-0.017,0.155555556,0.589814815,13.5,-0.021,0.130555556,0.785185185,13.5,-0.008,0.175,0.266975309,13.5,-0.018,0.150555556,0.634567901,13.5,-0.011,0.172777778,0.35462963,13.5,-0.022,0.135,0.787037037,13.5,-0.001,0.172777778,0.031481481,13.5,0,0.171111111,-0.049074074,13.5,-0.003,0.184444444,0.058024691,,13.5,-0.012866667,0.15737037,0.44691358
13.55,0.004,0.180555556,-0.192901235,13.55,-0.012,0.18,0.393518519,13.55,-0.017,0.153333333,0.587345679,13.55,-0.006,0.182222222,0.197530864,13.55,0.006,0.18,-0.265432099,13.55,-0.015,0.157777778,0.561728395,13.55,-0.008,0.180555556,0.263271605,13.55,-0.013,0.162222222,0.453395062,13.55,0.001,0.181666667,-0.087654321,13.55,-0.009,0.172777778,0.29845679,13.55,-0.001,0.182777778,0.016975309,13.55,-0.014,0.17,0.462654321,13.55,0.008,0.165,-0.283950617,13.55,0.009,0.157777778,-0.345987654,13.55,0.007,0.18,-0.311419753,,13.55,-0.004,0.172444444,0.116502058
13.6,0.013,0.157777778,-0.505246914,13.6,-0.001,0.19,-0.007098765,13.6,-0.008,0.175,0.266975309,13.6,0.004,0.182777778,-0.157098765,13.6,0.015,0.155,-0.600308642,13.6,-0.007,0.182222222,0.253703704,13.6,0.002,0.183888889,-0.107716049,13.6,-0.004,0.175,0.120987654,13.6,0.011,0.168333333,-0.469135802,13.6,0,0.177777778,-0.00154321,13.6,0.008,0.174444444,-0.324382716,13.6,-0.004,0.182777778,0.098765432,13.6,0.016,0.143333333,-0.570679012,13.6,0.016,0.135,-0.609259259,13.6,0.016,0.152777778,-0.655555556,,13.6,0.005133333,0.169074074,-0.217839506
13.65,0.02,0.126111111,-0.728395062,13.65,0.008,0.176666667,-0.362037037,13.65,0.001,0.181666667,-0.087654321,13.65,0.013,0.165,-0.481481481,13.65,0.022,0.116111111,-0.852469136,13.65,0.004,0.187777778,-0.138271605,13.65,0.011,0.17,-0.476851852,13.65,0.005,0.173333333,-0.195061728,13.65,0.019,0.13,-0.753395062,13.65,0.009,0.172777778,-0.304938272,13.65,0.017,0.150555556,-0.657407407,13.65,0.005,0.177222222,-0.226234568,13.65,0.023,0.106111111,-0.808641975,13.65,0.023,0.098888889,-0.880555556,13.65,0.023,0.108888889,-0.882716049,,13.65,0.013533333,0.149407407,-0.522407407
13.7,0.026,0.084444444,-0.916975309,13.7,0.017,0.151666667,-0.666049383,13.7,0.011,0.168333333,-0.469135802,13.7,0.021,0.133333333,-0.767592593,13.7,0.027,0.066666667,-1.02037037,13.7,0.013,0.166666667,-0.498765432,13.7,0.02,0.133888889,-0.783950617,13.7,0.014,0.155,-0.49382716,13.7,0.024,0.087222222,-0.913271605,13.7,0.018,0.15,-0.640740741,13.7,0.024,0.106111111,-0.923148148,13.7,0.014,0.160555556,-0.54845679,13.7,0.027,0.058888889,-0.964506173,13.7,0.027,0.041666667,-1.029938272,13.7,0.027,0.059444444,-0.994444444,,13.7,0.020666667,0.114925926,-0.775411523
13.75,0.029,0.031111111,-1.024691358,13.75,0.024,0.107777778,-0.905864198,13.75,0.019,0.13,-0.753395062,13.75,0.027,0.086111111,-0.992592593,13.75,0.029,0.01,-1.083641975,13.75,0.021,0.133888889,-0.773765432,13.75,0.025,0.083888889,-0.937345679,13.75,0.021,0.123333333,-0.767592593,13.75,0.028,0.037222222,-1.014506173,13.75,0.025,0.106111111,-0.915123457,13.75,0.028,0.051666667,-1.049382716,13.75,0.022,0.122777778,-0.85308642,13.75,0.029,0.007222222,-1.047222222,13.75,0.027,-0.013888889,-0.983950617,13.75,0.029,0.007777778,-1.045679012,,13.75,0.025533333,0.068333333,-0.9431893
13.8,0.029,-0.021666667,-1.041049383,13.8,0.028,0.057222222,-1.053395062,13.8,0.024,0.087222222,-0.913271605,13.8,0.03,0.029444444,-1.106790123,13.8,0.028,-0.046666667,-1.03117284,13.8,0.027,0.086666667,-0.974074074,13.8,0.028,0.037222222,-1.014506173,13.8,0.027,0.076111111,-0.980555556,13.8,0.028,-0.017777778,-1.026234568,13.8,0.029,0.051666667,-1.049691358,13.8,0.029,-0.002222222,-1.079012346,13.8,0.027,0.069444444,-1.03117284,13.8,0.028,-0.049444444,-1.026851852,13.8,0.025,-0.058888889,-0.869135802,13.8,0.028,-0.047777778,-1.022530864,,13.8,0.027666667,0.016703704,-1.01462963
13.85,0.027,-0.076666667,-0.959259259,13.85,0.03,-0.000555556,-1.116358025,13.85,0.028,0.037222222,-1.014506173,13.85,0.03,-0.029444444,-1.096604938,13.85,0.024,-0.096666667,-0.884259259,13.85,0.03,0.031666667,-1.064197531,13.85,0.029,-0.015555556,-1.088271605,13.85,0.029,0.02,-1.070987654,13.85,0.026,-0.068888889,-0.950617284,13.85,0.03,-0.002222222,-1.089197531,13.85,0.028,-0.058888889,-1.023148148,13.85,0.029,0.012777778,-1.060802469,13.85,0.024,-0.102777778,-0.844753086,13.85,0.021,-0.099444444,-0.750925926,13.85,0.024,-0.098333333,-0.90154321,,13.85,0.027266667,-0.036518519,-0.99436214
13.9,0.021,-0.123333333,-0.745987654,13.9,0.028,-0.058888889,-1.062345679,13.9,0.028,-0.017777778,-1.026234568,13.9,0.027,-0.085555556,-0.954938272,13.9,0.018,-0.137222222,-0.670679012,13.9,0.03,-0.022222222,-1.079320988,13.9,0.027,-0.076666667,-1.037962963,13.9,0.029,-0.036666667,-1.030864198,13.9,0.021,-0.116111111,-0.784876543,13.9,0.029,-0.059444444,-1.050308642,13.9,0.023,-0.111111111,-0.827469136,13.9,0.028,-0.039444444,-1.006790123,13.9,0.017,-0.14,-0.534567901,13.9,0.015,-0.136111111,-0.577160494,13.9,0.018,-0.142777778,-0.666666667,,13.9,0.023933333,-0.086888889,-0.870411523
13.95,0.014,-0.154444444,-0.452469136,13.95,0.024,-0.112777778,-0.874691358,13.95,0.026,-0.068888889,-0.950617284,13.95,0.021,-0.130555556,-0.691666667,13.95,0.01,-0.168333333,-0.362962963,13.95,0.028,-0.078888889,-1.010185185,13.95,0.021,-0.129444444,-0.783333333,13.95,0.025,-0.086666667,-0.894444444,13.95,0.014,-0.152222222,-0.511419753,13.95,0.024,-0.113333333,-0.873765432,13.95,0.016,-0.145,-0.551234568,13.95,0.025,-0.088888889,-0.905864198,13.95,0.009,-0.155555556,-0.222222222,13.95,0.007,-0.162222222,-0.297222222,13.95,0.009,-0.17,-0.325925926,,13.95,0.0182,-0.127814815,-0.647201646
14,0.005,-0.170555556,-0.112654321,14,0.016,-0.151111111,-0.579938272,14,0.021,-0.116111111,-0.784876543,14,0.013,-0.155555556,-0.395987654,14,0,-0.175,-0.017592593,14,0.022,-0.130555556,-0.784876543,14,0.013,-0.16,-0.416975309,14,0.02,-0.127777778,-0.698148148,14,0.005,-0.170555556,-0.167283951,14,0.017,-0.152222222,-0.577160494,14,0.008,-0.165555556,-0.267283951,14,0.019,-0.133888889,-0.712962963,14,0.001,-0.158333333,0.027160494,14,-0.002,-0.17,0.070679012,14,0,-0.175,0.019444444,,14,0.010533333,-0.154148148,-0.359897119
14.05,-0.004,-0.165,0.212654321,14.05,0.008,-0.169444444,-0.284259259,14.05,0.014,-0.152222222,-0.511419753,14.05,0.005,-0.167777778,-0.12808642,14.05,-0.008,-0.167222222,0.287345679,14.05,0.014,-0.162222222,-0.45154321,14.05,0.004,-0.167777778,-0.095061728,14.05,0.012,-0.160555556,-0.412037037,14.05,-0.004,-0.167222222,0.155246914,14.05,0.008,-0.172777778,-0.228703704,14.05,-0.001,-0.172777778,0.039814815,14.05,0.011,-0.164444444,-0.419753086,14.05,-0.007,-0.153333333,0.279320988,14.05,-0.011,-0.154444444,0.428395062,14.05,-0.009,-0.165555556,0.324074074,,14.05,0.002133333,-0.164185185,-0.053600823
14.1,-0.012,-0.146111111,0.474691358,14.1,-0.001,-0.180555556,0.038888889,14.1,0.005,-0.170555556,-0.167283951,14.1,-0.004,-0.170555556,0.177777778,14.1,-0.017,-0.148333333,0.616975309,14.1,0.005,-0.175,-0.112345679,14.1,-0.004,-0.166111111,0.166358025,14.1,0.003,-0.172222222,-0.058950617,14.1,-0.012,-0.153333333,0.442283951,14.1,-0.001,-0.174444444,0.113888889,14.1,-0.01,-0.162777778,0.365123457,14.1,0.002,-0.179444444,-0.049691358,14.1,-0.015,-0.132777778,0.564506173,14.1,-0.018,-0.123888889,0.712037037,14.1,-0.017,-0.142777778,0.61882716,,14.1,-0.0064,-0.159925926,0.260205761
14.15,-0.019,-0.116111111,0.7,14.15,-0.011,-0.169444444,0.42037037,14.15,-0.004,-0.167222222,0.155246914,14.15,-0.013,-0.152222222,0.513580247,14.15,-0.024,-0.105,0.912345679,14.15,-0.004,-0.172777778,0.213580247,14.15,-0.013,-0.152777778,0.445061728,14.15,-0.006,-0.165,0.273148148,14.15,-0.02,-0.123333333,0.717592593,14.15,-0.01,-0.161111111,0.440740741,14.15,-0.018,-0.135,0.659567901,14.15,-0.008,-0.170555556,0.337962963,14.15,-0.021,-0.095555556,0.814506173,14.15,-0.024,-0.078888889,0.891049383,14.15,-0.024,-0.103333333,0.884567901,,14.15,-0.0146,-0.137888889,0.558621399
14.2,-0.024,-0.075555556,0.894753086,14.2,-0.019,-0.135555556,0.736111111,14.2,-0.012,-0.153333333,0.442283951,14.2,-0.02,-0.116111111,0.785185185,14.2,-0.028,-0.05,1.058024691,14.2,-0.013,-0.153333333,0.521604938,14.2,-0.02,-0.122777778,0.729938272,14.2,-0.014,-0.143333333,0.566358025,14.2,-0.025,-0.078333333,0.916049383,14.2,-0.018,-0.127777778,0.706790123,14.2,-0.024,-0.094444444,0.892901235,14.2,-0.016,-0.14,0.615123457,14.2,-0.025,-0.047222222,0.967592593,14.2,-0.026,-0.03,0.955864198,14.2,-0.028,-0.049444444,1.039506173,,14.2,-0.0208,-0.101148148,0.788539095
14.25,-0.027,-0.025,1.031481481,14.25,-0.025,-0.089444444,0.920679012,14.25,-0.02,-0.123333333,0.717592593,14.25,-0.025,-0.068888889,0.95,14.25,-0.029,0.007222222,1.05617284,14.25,-0.02,-0.117777778,0.765740741,14.25,-0.026,-0.076666667,0.942592593,14.25,-0.021,-0.106111111,0.797839506,14.25,-0.028,-0.027777778,1.020061728,14.25,-0.023,-0.086666667,0.885802469,14.25,-0.028,-0.041111111,1.018518519,14.25,-0.022,-0.105,0.799074074,14.25,-0.026,0.007222222,0.982098765,14.25,-0.027,0.019444444,0.944444444,14.25,-0.029,0.007222222,1.047530864,,14.25,-0.025066667,-0.055111111,0.925308642
14.3,-0.027,0.034444444,1.020987654,14.3,-0.028,-0.039444444,1.002777778,14.3,-0.025,-0.078333333,0.916049383,14.3,-0.027,-0.017777778,1.022222222,14.3,-0.027,0.058888889,0.95617284,14.3,-0.025,-0.074444444,0.94382716,14.3,-0.028,-0.022222222,1.020061728,14.3,-0.025,-0.059444444,0.937345679,14.3,-0.028,0.027777778,1.017901235,14.3,-0.027,-0.037222222,1.001851852,14.3,-0.028,0.011666667,1.034259259,14.3,-0.027,-0.058888889,0.937962963,14.3,-0.024,0.056111111,0.877777778,14.3,-0.024,0.067222222,0.856481481,14.3,-0.027,0.058888889,0.954012346,,14.3,-0.026466667,-0.004851852,0.966646091
14.35,-0.023,0.083888889,0.863888889,14.35,-0.029,0.012222222,1.02654321,14.35,-0.028,-0.027777778,1.02037037,14.35,-0.027,0.037222222,0.99537037,14.35,-0.023,0.105555556,0.781790123,14.35,-0.028,-0.02,1.033950617,14.35,-0.028,0.029444444,0.991975309,14.35,-0.027,-0.009444444,1.000925926,14.35,-0.025,0.078333333,0.903703704,14.35,-0.027,0.017777778,1.013580247,14.35,-0.027,0.066111111,0.953395062,14.35,-0.028,-0.008888889,1.012962963,14.35,-0.02,0.096666667,0.71882716,14.35,-0.02,0.107777778,0.696296296,14.35,-0.023,0.105555556,0.77962963,,14.35,-0.025533333,0.044962963,0.919547325
14.4,-0.018,0.120555556,0.676234568,14.4,-0.027,0.066666667,0.963888889,14.4,-0.028,0.027777778,1.020061728,14.4,-0.023,0.086111111,0.866975309,14.4,-0.016,0.141111111,0.523765432,14.4,-0.027,0.035,0.994135802,14.4,-0.025,0.078888889,0.89537037,14.4,-0.026,0.042222222,1.000617284,14.4,-0.02,0.122777778,0.681790123,14.4,-0.025,0.068333333,0.923148148,14.4,-0.021,0.112222222,0.755864198,14.4,-0.028,0.043888889,1.027469136,14.4,-0.014,0.128333333,0.530246914,14.4,-0.013,0.141111111,0.441358025,14.4,-0.016,0.141111111,0.515432099,,14.4,-0.0218,0.090407407,0.787757202
14.45,-0.011,0.153333333,0.431481481,14.45,-0.022,0.113888889,0.784259259,14.45,-0.025,0.078333333,0.913888889,14.45,-0.018,0.126111111,0.674382716,14.45,-0.008,0.157777778,0.254012346,14.45,-0.024,0.081111111,0.892283951,14.45,-0.02,0.123333333,0.698148148,14.45,-0.023,0.095555556,0.88117284,14.45,-0.012,0.150555556,0.376851852,14.45,-0.02,0.113888889,0.738271605,14.45,-0.015,0.141666667,0.528395062,14.45,-0.024,0.101111111,0.883024691,14.45,-0.007,0.152777778,0.272530864,14.45,-0.005,0.154444444,0.129012346,14.45,-0.008,0.157222222,0.237345679,,14.45,-0.016133333,0.126740741,0.579670782
14.5,-0.002,0.169444444,0.078703704,14.5,-0.015,0.147222222,0.538580247,14.5,-0.02,0.123333333,0.706790123,14.5,-0.01,0.155555556,0.419753086,14.5,0,0.165555556,-0.012345679,14.5,-0.019,0.126111111,0.724074074,14.5,-0.012,0.152777778,0.411419753,14.5,-0.016,0.138333333,0.597839506,14.5,-0.004,0.158333333,0.09691358,14.5,-0.013,0.145,0.483333333,14.5,-0.007,0.168333333,0.22654321,14.5,-0.017,0.14,0.579938272,14.5,0.002,0.16,-0.068209877,14.5,0.003,0.153333333,-0.175308642,14.5,0,0.163888889,-0.031790123,,14.5,-0.008666667,0.151148148,0.305082305
