r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
19.7,0.035,0.077222222,-1.361419753,19.7,0.014,0.202222222,-0.572530864,19.7,0.015,0.236666667,-0.637037037,19.7,0.031,0.194444444,-1.158333333,19.7,0.041,0.04,-1.511728395,19.7,0.013,0.232777778,-0.549074074,19.7,0.02,0.210555556,-0.795679012,19.7,0.036,0.152777778,-1.317283951,19.7,0.039,0.123333333,-1.459259259,19.7,0.036,0.106111111,-1.327469136,19.7,0.029,0.202222222,-1.043209877,19.7,0.038,0.108333333,-1.434259259,19.7,0.039,0.115,-1.45462963,19.7,0.036,0.126111111,-1.370679012,19.7,0.039,0.145,-1.491666667,,19.7,0.030733333,0.151518519,-1.165617284
19.75,0.037,0.002222222,-1.401851852,19.75,0.024,0.162777778,-0.933024691,19.75,0.026,0.187222222,-1.041049383,19.75,0.039,0.125555556,-1.451851852,19.75,0.041,-0.038888889,-1.482716049,19.75,0.024,0.194444444,-0.915740741,19.75,0.03,0.157222222,-1.130555556,19.75,0.042,0.076111111,-1.552469136,19.75,0.043,0.039444444,-1.609567901,19.75,0.04,0.034444444,-1.478395062,19.75,0.038,0.14,-1.405864198,19.75,0.041,0.03,-1.533024691,19.75,0.043,0.034444444,-1.638888889,19.75,0.04,0.049444444,-1.49691358,19.75,0.044,0.059444444,-1.66882716,,19.75,0.0368,0.083592593,-1.382716049
19.8,0.035,-0.068333333,-1.3,19.8,0.031,0.105555556,-1.204320988,19.8,0.034,0.126111111,-1.30154321,19.8,0.044,0.045,-1.61882716,19.8,0.037,-0.113888889,-1.308641975,19.8,0.033,0.140555556,-1.240740741,19.8,0.036,0.093888889,-1.366975309,19.8,0.044,-0.009444444,-1.618518519,19.8,0.043,-0.046111111,-1.561419753,19.8,0.04,-0.047222222,-1.49382716,19.8,0.044,0.056666667,-1.638271605,19.8,0.041,-0.049444444,-1.504012346,19.8,0.043,-0.056666667,-1.634259259,19.8,0.041,-0.028888889,-1.487345679,19.8,0.045,-0.028888889,-1.669444444,,19.8,0.0394,0.007925926,-1.463209877
19.85,0.03,-0.132777778,-1.074382716,19.85,0.035,0.037222222,-1.342592593,19.85,0.039,0.054444444,-1.463580247,19.85,0.044,-0.044444444,-1.593518519,19.85,0.029,-0.174444444,-1.014197531,19.85,0.039,0.066666667,-1.464814815,19.85,0.04,0.017222222,-1.500617284,19.85,0.041,-0.093888889,-1.491049383,19.85,0.038,-0.123333333,-1.348765432,19.85,0.035,-0.123333333,-1.320987654,19.85,0.044,-0.034444444,-1.637345679,19.85,0.036,-0.125555556,-1.338580247,19.85,0.037,-0.14,-1.384567901,19.85,0.037,-0.104444444,-1.34691358,19.85,0.041,-0.113888889,-1.505864198,,19.85,0.037666667,-0.069,-1.388518519
19.9,0.021,-0.180555556,-0.739814815,19.9,0.035,-0.036111111,-1.307407407,19.9,0.04,-0.026666667,-1.46882716,19.9,0.039,-0.122777778,-1.378395062,19.9,0.019,-0.219444444,-0.62037037,19.9,0.04,-0.015,-1.492901235,19.9,0.038,-0.064444444,-1.444135802,19.9,0.034,-0.164444444,-1.210802469,19.9,0.03,-0.184444444,-1.035493827,19.9,0.027,-0.184444444,-1.009259259,19.9,0.04,-0.115,-1.44382716,19.9,0.028,-0.19,-1.020679012,19.9,0.028,-0.201111111,-0.986419753,19.9,0.03,-0.167222222,-1.100617284,19.9,0.033,-0.184444444,-1.211111111,,19.9,0.032133333,-0.137074074,-1.164670782
19.95,0.011,-0.206666667,-0.383950617,19.95,0.031,-0.101111111,-1.10462963,19.95,0.036,-0.101111111,-1.289814815,19.95,0.031,-0.185,-1.073148148,19.95,0.006,-0.239444444,-0.160493827,19.95,0.037,-0.088333333,-1.373765432,19.95,0.033,-0.134444444,-1.217592593,19.95,0.024,-0.219444444,-0.817283951,19.95,0.019,-0.23,-0.641049383,19.95,0.016,-0.228888889,-0.581790123,19.95,0.032,-0.182777778,-1.132716049,19.95,0.016,-0.231666667,-0.599382716,19.95,0.016,-0.24,-0.536728395,19.95,0.02,-0.219444444,-0.734876543,19.95,0.022,-0.239444444,-0.804320988,,19.95,0.023333333,-0.189851852,-0.830102881
20,0,-0.22,0.001234568,20,0.024,-0.147777778,-0.848148148,20,0.029,-0.157777778,-1.034567901,20,0.02,-0.232222222,-0.698148148,20,-0.006,-0.233888889,0.275308642,20,0.031,-0.155555556,-1.15,20,0.024,-0.190555556,-0.875617284,20,0.011,-0.249444444,-0.34537037,20,0.006,-0.251111111,-0.186419753,20,0.003,-0.246666667,-0.072222222,20,0.021,-0.231666667,-0.729938272,20,0.004,-0.251111111,-0.136419753,20,0.003,-0.253888889,-0.091358025,20,0.007,-0.246666667,-0.24537037,20,0.008,-0.268888889,-0.302777778,,20,0.012333333,-0.222481481,-0.429320988
20.05,-0.012,-0.209444444,0.433333333,20.05,0.016,-0.185555556,-0.571604938,20.05,0.02,-0.205,-0.738888889,20.05,0.007,-0.258888889,-0.233641975,20.05,-0.018,-0.210555556,0.678703704,20.05,0.021,-0.209444444,-0.787037037,20.05,0.013,-0.223888889,-0.472839506,20.05,-0.002,-0.253333333,0.12654321,20.05,-0.007,-0.249444444,0.288271605,20.05,-0.01,-0.233888889,0.399074074,20.05,0.008,-0.258888889,-0.254938272,20.05,-0.01,-0.247222222,0.362654321,20.05,-0.01,-0.249444444,0.357407407,20.05,-0.006,-0.243333333,0.24382716,20.05,-0.006,-0.270555556,0.226234568,,20.05,0.000266667,-0.233925926,0.003806584
20.1,-0.022,-0.174444444,0.816358025,20.1,0.005,-0.209444444,-0.205864198,20.1,0.008,-0.237222222,-0.330864198,20.1,-0.007,-0.258333333,0.286419753,20.1,-0.028,-0.164444444,1.033333333,20.1,0.009,-0.238888889,-0.322530864,20.1,0.001,-0.239444444,-0.028703704,20.1,-0.015,-0.237222222,0.597839506,20.1,-0.02,-0.221666667,0.74691358,20.1,-0.021,-0.202777778,0.786111111,20.1,-0.006,-0.258888889,0.256790123,20.1,-0.022,-0.213333333,0.822839506,20.1,-0.023,-0.219444444,0.817283951,20.1,-0.018,-0.22,0.684567901,20.1,-0.02,-0.246666667,0.752469136,,20.1,-0.011933333,-0.222814815,0.447530864
20.15,-0.03,-0.123888889,1.107098765,20.15,-0.006,-0.209444444,0.220987654,20.15,-0.005,-0.241111111,0.142901235,20.15,-0.02,-0.229444444,0.785185185,20.15,-0.035,-0.103888889,1.3,20.15,-0.004,-0.241666667,0.155246914,20.15,-0.012,-0.228888889,0.449691358,20.15,-0.027,-0.192222222,1.023148148,20.15,-0.03,-0.172222222,1.138580247,20.15,-0.031,-0.153333333,1.111728395,20.15,-0.019,-0.231666667,0.735802469,20.15,-0.032,-0.161111111,1.187345679,20.15,-0.033,-0.164444444,1.19845679,20.15,-0.029,-0.172777778,1.060802469,20.15,-0.032,-0.192222222,1.194753086,,20.15,-0.023,-0.187888889,0.854115226
20.2,-0.035,-0.058888889,1.274691358,20.2,-0.017,-0.185,0.609259259,20.2,-0.017,-0.221666667,0.600308642,20.2,-0.031,-0.175,1.177160494,20.2,-0.039,-0.029444444,1.442901235,20.2,-0.016,-0.221666667,0.597530864,20.2,-0.023,-0.192222222,0.871604938,20.2,-0.035,-0.128333333,1.308333333,20.2,-0.038,-0.103888889,1.42345679,20.2,-0.037,-0.087777778,1.337962963,20.2,-0.03,-0.182222222,1.136419753,20.2,-0.039,-0.088888889,1.413271605,20.2,-0.04,-0.094444444,1.45308642,20.2,-0.036,-0.108333333,1.308333333,20.2,-0.04,-0.118888889,1.454938272,,20.2,-0.031533333,-0.133111111,1.160617284
20.25,-0.036,0.009444444,1.297839506,20.25,-0.025,-0.145,0.919753086,20.25,-0.028,-0.18,1.020061728,20.25,-0.038,-0.106111111,1.433024691,20.25,-0.038,0.047222222,1.422222222,20.25,-0.027,-0.180555556,0.992283951,20.25,-0.032,-0.136111111,1.166975309,20.25,-0.04,-0.056666667,1.471604938,20.25,-0.041,-0.022222222,1.53117284,20.25,-0.04,-0.015555556,1.45308642,20.25,-0.038,-0.113888889,1.42345679,20.25,-0.041,-0.012222222,1.464814815,20.25,-0.043,-0.012222222,1.542283951,20.25,-0.04,-0.037222222,1.433950617,20.25,-0.044,-0.04,1.55462963,,20.25,-0.036733333,-0.066740741,1.3418107
20.3,-0.034,0.076111111,1.190432099,20.3,-0.032,-0.091666667,1.168518519,20.3,-0.036,-0.115555556,1.333950617,20.3,-0.042,-0.027222222,1.560802469,20.3,-0.034,0.117777778,1.264197531,20.3,-0.035,-0.117777778,1.275,20.3,-0.037,-0.069444444,1.319135802,20.3,-0.041,0.022222222,1.522839506,20.3,-0.04,0.056666667,1.460802469,20.3,-0.039,0.064444444,1.402777778,20.3,-0.042,-0.032222222,1.533950617,20.3,-0.04,0.061111111,1.406481481,20.3,-0.041,0.066666667,1.464506173,20.3,-0.04,0.039444444,1.436111111,20.3,-0.044,0.04,1.545987654,,20.3,-0.038466667,0.006037037,1.392366255
20.35,-0.028,0.133333333,0.964814815,20.35,-0.035,-0.022222222,1.277469136,20.35,-0.04,-0.039444444,1.479938272,20.35,-0.041,0.056666667,1.520987654,20.35,-0.026,0.18,0.952777778,20.35,-0.039,-0.047222222,1.414197531,20.35,-0.039,0,1.359567901,20.35,-0.038,0.103333333,1.394444444,20.35,-0.035,0.127777778,1.26882716,20.35,-0.033,0.132777778,1.170061728,20.35,-0.041,0.046666667,1.475617284,20.35,-0.035,0.133333333,1.22037037,20.35,-0.036,0.137777778,1.275308642,20.35,-0.036,0.113333333,1.277160494,20.35,-0.04,0.118333333,1.425925926,,20.35,-0.036133333,0.078296296,1.298497942
20.4,-0.02,0.175,0.668209877,20.4,-0.034,0.044444444,1.20617284,20.4,-0.04,0.038888889,1.461111111,20.4,-0.036,0.132777778,1.296296296,20.4,-0.015,0.218888889,0.512962963,20.4,-0.04,0.028888889,1.415740741,20.4,-0.037,0.069444444,1.308641975,20.4,-0.03,0.17,1.08117284,20.4,-0.027,0.189444444,0.938580247,20.4,-0.025,0.184444444,0.846604938,20.4,-0.037,0.118333333,1.317283951,20.4,-0.026,0.19,0.884259259,20.4,-0.027,0.2,0.944135802,20.4,-0.028,0.172777778,0.981790123,20.4,-0.032,0.19,1.137345679,,20.4,-0.030266667,0.141555556,1.066687243
20.45,-0.01,0.202222222,0.314197531,20.45,-0.03,0.100555556,1.051851852,20.45,-0.036,0.113333333,1.277160494,20.45,-0.027,0.191666667,0.937654321,20.45,-0.003,0.231666667,0.051234568,20.45,-0.036,0.101666667,1.250925926,20.45,-0.032,0.135555556,1.137345679,20.45,-0.02,0.213888889,0.689197531,20.45,-0.015,0.227222222,0.493518519,20.45,-0.014,0.22,0.453703704,20.45,-0.029,0.182777778,1.041975309,20.45,-0.015,0.223888889,0.481481481,20.45,-0.015,0.238333333,0.481481481,20.45,-0.018,0.213888889,0.610802469,20.45,-0.02,0.238888889,0.694753086,,20.45,-0.021333333,0.189037037,0.731152263
20.5,0.001,0.209444444,-0.099691358,20.5,-0.024,0.152777778,0.809259259,20.5,-0.028,0.172222222,0.956481481,20.5,-0.016,0.229444444,0.505246914,20.5,0.009,0.222222222,-0.379320988,20.5,-0.029,0.157222222,0.992283951,20.5,-0.023,0.19,0.812345679,20.5,-0.008,0.24,0.257098765,20.5,-0.003,0.236666667,0.067283951,20.5,-0.002,0.231666667,0.017283951,20.5,-0.018,0.228888889,0.62808642,20.5,-0.003,0.239444444,0.040740741,20.5,-0.002,0.249444444,-0.019135802,20.5,-0.006,0.237222222,0.165740741,20.5,-0.007,0.261111111,0.195061728,,20.5,-0.0106,0.217185185,0.329917695
20.55,0.012,0.192222222,-0.511111111,20.55,-0.014,0.187777778,0.442901235,20.55,-0.018,0.211666667,0.562654321,20.55,-0.003,0.242222222,0.061111111,20.55,0.02,0.192222222,-0.765123457,20.55,-0.02,0.202777778,0.666975309,20.55,-0.012,0.221111111,0.383641975,20.55,0.005,0.241111111,-0.205555556,20.55,0.009,0.232222222,-0.336111111,20.55,0.01,0.221666667,-0.421604938,20.55,-0.005,0.248888889,0.137654321,20.55,0.01,0.229444444,-0.422530864,20.55,0.011,0.233888889,-0.477160494,20.55,0.007,0.231666667,-0.305864198,20.55,0.007,0.258888889,-0.32191358,,20.55,0.001266667,0.223185185,-0.100802469
20.6,0.021,0.155,-0.850308642,20.6,-0.004,0.196666667,0.067592593,20.6,-0.006,0.23,0.129320988,20.6,0.009,0.233888889,-0.355555556,20.6,0.029,0.143333333,-1.081790123,20.6,-0.008,0.228888889,0.237654321,20.6,0,0.229444444,-0.076234568,20.6,0.017,0.219444444,-0.658950617,20.6,0.021,0.206666667,-0.786419753,20.6,0.021,0.189444444,-0.841975309,20.6,0.008,0.241666667,-0.341666667,20.6,0.021,0.194444444,-0.827160494,20.6,0.022,0.2,-0.883333333,20.6,0.018,0.203888889,-0.724382716,20.6,0.02,0.228888889,-0.822222222,,20.6,0.0126,0.206777778,-0.521028807
20.65,0.028,0.103888889,-1.09845679,20.65,0.006,0.192777778,-0.283333333,20.65,0.006,0.223888889,-0.294444444,20.65,0.021,0.207777778,-0.77808642,20.65,0.035,0.078888889,-1.277469136,20.65,0.004,0.228888889,-0.235185185,20.65,0.012,0.212222222,-0.509259259,20.65,0.028,0.172777778,-1.048765432,20.65,0.031,0.152222222,-1.186111111,20.65,0.03,0.133888889,-1.169135802,20.65,0.02,0.212222222,-0.765123457,20.65,0.03,0.143333333,-1.149074074,20.65,0.032,0.143333333,-1.218209877,20.65,0.028,0.158333333,-1.096604938,20.65,0.031,0.172777778,-1.224074074,,20.65,0.0228,0.169148148,-0.888888889
20.7,0.032,0.04,-1.220061728,20.7,0.016,0.17,-0.64691358,20.7,0.017,0.2,-0.69691358,20.7,0.031,0.154444444,-1.14845679,20.7,0.037,0.01,-1.337962963,20.7,0.016,0.202777778,-0.656481481,20.7,0.022,0.175,-0.864506173,20.7,0.035,0.108333333,-1.297839506,20.7,0.037,0.079444444,-1.400308642,20.7,0.035,0.063888889,-1.315123457,20.7,0.03,0.162777778,-1.119753086,20.7,0.036,0.076111111,-1.372222222,20.7,0.037,0.071111111,-1.395679012,20.7,0.035,0.088888889,-1.337037037,20.7,0.038,0.098888889,-1.45308642,,20.7,0.030266667,0.113444444,-1.150823045
20.75,0.032,-0.025,-1.189506173,20.75,0.024,0.125555556,-0.944135802,20.75,0.027,0.152777778,-1.048765432,20.75,0.037,0.086666667,-1.376234568,20.75,0.036,-0.058888889,-1.287654321,20.75,0.025,0.157777778,-0.964506173,20.75,0.03,0.123333333,-1.147222222,20.75,0.039,0.037777778,-1.416666667,20.75,0.039,0.003333333,-1.414506173,20.75,0.036,-0.002222222,-1.337037037,20.75,0.037,0.096111111,-1.366049383,20.75,0.038,0,-1.442283951,20.75,0.039,-0.001666667,-1.435802469,20.75,0.037,0.015,-1.375925926,20.75,0.041,0.020555556,-1.516358025,,20.75,0.034466667,0.048740741,-1.284176955
20.8,0.029,-0.081111111,-1.08117284,20.8,0.029,0.069444444,-1.109567901,20.8,0.033,0.088888889,-1.259876543,20.8,0.04,0.010555556,-1.453395062,20.8,0.031,-0.123888889,-1.109259259,20.8,0.032,0.103888889,-1.199691358,20.8,0.035,0.056666667,-1.326234568,20.8,0.039,-0.037777778,-1.414506173,20.8,0.037,-0.066666667,-1.301851852,20.8,0.035,-0.071111111,-1.288888889,20.8,0.04,0.02,-1.463580247,20.8,0.036,-0.075555556,-1.337037037,20.8,0.037,-0.076666667,-1.358024691,20.8,0.036,-0.051666667,-1.316666667,20.8,0.04,-0.057222222,-1.457098765,,20.8,0.035266667,-0.019481481,-1.29845679
20.85,0.024,-0.135555556,-0.894135802,20.85,0.031,0.01,-1.159567901,20.85,0.036,0.020555556,-1.327777778,20.85,0.038,-0.065,-1.375617284,20.85,0.023,-0.174444444,-0.814814815,20.85,0.036,0.036111111,-1.364197531,20.85,0.036,-0.016666667,-1.338580247,20.85,0.035,-0.108333333,-1.284876543,20.85,0.032,-0.128333333,-1.124691358,20.85,0.029,-0.138888889,-1.07345679,20.85,0.039,-0.056666667,-1.404012346,20.85,0.03,-0.140555556,-1.075308642,20.85,0.031,-0.143333333,-1.140740741,20.85,0.032,-0.118333333,-1.182098765,20.85,0.035,-0.128333333,-1.297839506,,20.85,0.032466667,-0.085851852,-1.190514403
20.9,0.015,-0.177777778,-0.559876543,20.9,0.03,-0.049444444,-1.119753086,20.9,0.035,-0.047777778,-1.287037037,20.9,0.033,-0.13,-1.19845679,20.9,0.013,-0.209444444,-0.424691358,20.9,0.036,-0.038888889,-1.375,20.9,0.033,-0.083888889,-1.198148148,20.9,0.028,-0.172222222,-1.008641975,20.9,0.024,-0.182777778,-0.855246914,20.9,0.02,-0.183888889,-0.735493827,20.9,0.034,-0.125555556,-1.209259259,20.9,0.021,-0.185,-0.75,20.9,0.022,-0.194444444,-0.823148148,20.9,0.024,-0.177777778,-0.883024691,20.9,0.027,-0.192222222,-1.008641975,,20.9,0.026333333,-0.143407407,-0.962427984
20.95,0.005,-0.193888889,-0.167283951,20.95,0.026,-0.106111111,-0.97191358,20.95,0.031,-0.110555556,-1.160185185,20.95,0.025,-0.19,-0.894135802,20.95,0.001,-0.219444444,0.017592593,20.95,0.032,-0.110555556,-1.188271605,20.95,0.027,-0.138333333,-0.983641975,20.95,0.017,-0.216666667,-0.572530864,20.95,0.013,-0.219444444,-0.466358025,20.95,0.01,-0.212777778,-0.362654321,20.95,0.026,-0.182222222,-0.897839506,20.95,0.011,-0.215,-0.409876543,20.95,0.011,-0.229444444,-0.411728395,20.95,0.013,-0.211666667,-0.470061728,20.95,0.015,-0.236666667,-0.559567901,,20.95,0.017533333,-0.186185185,-0.633230453
21,-0.005,-0.192777778,0.203395062,21,0.019,-0.152222222,-0.698148148,21,0.024,-0.17,-0.892283951,21,0.013,-0.226666667,-0.442592593,21,-0.01,-0.205,0.413580247,21,0.024,-0.162777778,-0.87654321,21,0.019,-0.184444444,-0.699074074,21,0.005,-0.231111111,-0.093209877,21,0.001,-0.231666667,-0.016666667,21,-0.002,-0.221666667,0.049074074,21,0.015,-0.219444444,-0.494135802,21,-0.001,-0.229444444,0.003703704,21,-0.002,-0.238888889,0.068209877,21,0.002,-0.223888889,-0.05154321,21,0.002,-0.250555556,-0.050925926,,21,0.006933333,-0.20937037,-0.238477366
21.05,-0.015,-0.172777778,0.549074074,21.05,0.01,-0.18,-0.335185185,21.05,0.013,-0.207222222,-0.47191358,21.05,0.001,-0.233888889,0.019135802,21.05,-0.02,-0.175,0.745987654,21.05,0.015,-0.197222222,-0.549691358,21.05,0.008,-0.215,-0.284259259,21.05,-0.007,-0.222777778,0.330555556,21.05,-0.011,-0.221111111,0.438580247,21.05,-0.013,-0.209444444,0.484567901,21.05,0.003,-0.232222222,-0.067283951,21.05,-0.013,-0.218333333,0.48117284,21.05,-0.014,-0.221666667,0.530246914,21.05,-0.01,-0.217777778,0.37962963,21.05,-0.011,-0.24,0.428395062,,21.05,-0.004266667,-0.210962963,0.178600823
21.1,-0.023,-0.135555556,0.835493827,21.1,0,-0.185,0.025925926,21.1,0.002,-0.216111111,-0.050925926,21.1,-0.011,-0.222222222,0.438580247,21.1,-0.028,-0.130555556,1.05154321,21.1,0.004,-0.22,-0.166358025,21.1,-0.004,-0.213888889,0.158024691,21.1,-0.018,-0.195,0.687037037,21.1,-0.022,-0.187777778,0.871604938,21.1,-0.024,-0.172222222,0.889197531,21.1,-0.009,-0.224444444,0.337037037,21.1,-0.024,-0.18,0.91882716,21.1,-0.025,-0.182777778,0.922530864,21.1,-0.021,-0.184444444,0.768209877,21.1,-0.023,-0.204444444,0.833641975,,21.1,-0.015066667,-0.190296296,0.568024691
21.15,-0.029,-0.086111111,1.041358025,21.15,-0.009,-0.175,0.342901235,21.15,-0.009,-0.210555556,0.340740741,21.15,-0.022,-0.19,0.835493827,21.15,-0.034,-0.066666667,1.267283951,21.15,-0.008,-0.218333333,0.294444444,21.15,-0.014,-0.195,0.529320988,21.15,-0.027,-0.152777778,0.996296296,21.15,-0.031,-0.128333333,1.177777778,21.15,-0.031,-0.115555556,1.174691358,21.15,-0.02,-0.199444444,0.747839506,21.15,-0.032,-0.118888889,1.194753086,21.15,-0.033,-0.125555556,1.216975309,21.15,-0.029,-0.136111111,1.053703704,21.15,-0.032,-0.153333333,1.15308642,,21.15,-0.024,-0.151444444,0.891111111
21.2,-0.032,-0.027777778,1.15,21.2,-0.018,-0.151111111,0.651234568,21.2,-0.02,-0.182222222,0.717283951,21.2,-0.031,-0.135555556,1.151851852,21.2,-0.035,0.005,1.295987654,21.2,-0.019,-0.19,0.733950617,21.2,-0.024,-0.160555556,0.871604938,21.2,-0.034,-0.093888889,1.25,21.2,-0.035,-0.061666667,1.305246914,21.2,-0.036,-0.048333333,1.307098765,21.2,-0.03,-0.15,1.137345679,21.2,-0.036,-0.052222222,1.288580247,21.2,-0.038,-0.056666667,1.392901235,21.2,-0.035,-0.076111111,1.255555556,21.2,-0.039,-0.086111111,1.385493827,,21.2,-0.0308,-0.097814815,1.12627572
21.25,-0.032,0.035,1.120061728,21.25,-0.025,-0.107777778,0.905864198,21.25,-0.028,-0.135555556,1.015740741,21.25,-0.036,-0.068888889,1.333950617,21.25,-0.033,0.068333333,1.189197531,21.25,-0.028,-0.138333333,1.035802469,21.25,-0.031,-0.105555556,1.141049383,21.25,-0.037,-0.021666667,1.364197531,21.25,-0.037,0.004444444,1.344753086,21.25,-0.036,0.022777778,1.270061728,21.25,-0.036,-0.078888889,1.372839506,21.25,-0.037,0.012222222,1.299691358,21.25,-0.039,0.019444444,1.421604938,21.25,-0.037,-0.007222222,1.355246914,21.25,-0.041,-0.009444444,1.482407407,,21.25,-0.0342,-0.034074074,1.243497942
21.3,-0.028,0.088333333,0.983333333,21.3,-0.029,-0.056666667,1.068209877,21.3,-0.034,-0.076666667,1.217901235,21.3,-0.038,0.002222222,1.393518519,21.3,-0.028,0.126111111,1.003703704,21.3,-0.033,-0.079444444,1.180555556,21.3,-0.035,-0.04,1.266666667,21.3,-0.036,0.048888889,1.325308642,21.3,-0.035,0.076666667,1.271604938,21.3,-0.033,0.081111111,1.150925926,21.3,-0.038,-0.003333333,1.403703704,21.3,-0.035,0.079444444,1.239506173,21.3,-0.036,0.093333333,1.26882716,21.3,-0.036,0.066111111,1.296604938,21.3,-0.04,0.068333333,1.423765432,,21.3,-0.034266667,0.03162963,1.232942387
21.35,-0.023,0.135555556,0.775308642,21.35,-0.031,0.002222222,1.135185185,21.35,-0.036,-0.009444444,1.305864198,21.35,-0.036,0.076111111,1.309259259,21.35,-0.02,0.172777778,0.719135802,21.35,-0.036,-0.017777778,1.243209877,21.35,-0.035,0.027222222,1.24691358,21.35,-0.032,0.115555556,1.160493827,21.35,-0.029,0.14,1.024691358,21.35,-0.028,0.138333333,0.983333333,21.35,-0.036,0.066666667,1.297222222,21.35,-0.029,0.142777778,1.03117284,21.35,-0.029,0.152222222,0.977777778,21.35,-0.03,0.130555556,1.060185185,21.35,-0.034,0.140555556,1.190123457,,21.35,-0.030933333,0.094222222,1.097325103
21.4,-0.014,0.170555556,0.463888889,21.4,-0.029,0.063888889,1.041666667,21.4,-0.035,0.058888889,1.264197531,21.4,-0.03,0.140555556,1.062654321,21.4,-0.01,0.201666667,0.352469136,21.4,-0.035,0.047777778,1.22191358,21.4,-0.032,0.088333333,1.12191358,21.4,-0.024,0.170555556,0.864814815,21.4,-0.02,0.182777778,0.686728395,21.4,-0.019,0.187222222,0.658024691,21.4,-0.031,0.128333333,1.111728395,21.4,-0.02,0.189444444,0.674382716,21.4,-0.02,0.192777778,0.632098765,21.4,-0.022,0.175,0.737345679,21.4,-0.025,0.192222222,0.837037037,,21.4,-0.0244,0.146,0.84872428
21.45,-0.005,0.183888889,0.106481481,21.45,-0.024,0.112777778,0.808024691,21.45,-0.03,0.123333333,1.069444444,21.45,-0.021,0.185,0.737345679,21.45,0.001,0.21,-0.059876543,21.45,-0.031,0.108333333,1.098765432,21.45,-0.026,0.143333333,0.895679012,21.45,-0.014,0.204444444,0.49845679,21.45,-0.01,0.207222222,0.345679012,21.45,-0.008,0.209444444,0.224074074,21.45,-0.023,0.182222222,0.817901235,21.45,-0.009,0.212222222,0.25617284,21.45,-0.009,0.215,0.275617284,21.45,-0.012,0.204444444,0.384876543,21.45,-0.014,0.224444444,0.452160494,,21.45,-0.015666667,0.181740741,0.527386831
21.5,0.005,0.181111111,-0.25462963,21.5,-0.017,0.145555556,0.534567901,21.5,-0.022,0.171666667,0.740123457,21.5,-0.011,0.214444444,0.382407407,21.5,0.012,0.194444444,-0.452160494,21.5,-0.024,0.162777778,0.850925926,21.5,-0.017,0.182222222,0.57037037,21.5,-0.003,0.221666667,0.089814815,21.5,0.001,0.219444444,-0.039197531,21.5,0.003,0.206666667,-0.174074074,21.5,-0.012,0.216666667,0.394753086,21.5,0.002,0.213888889,-0.151851852,21.5,0.002,0.221666667,-0.111419753,21.5,-0.001,0.217222222,-0.037345679,21.5,-0.002,0.239444444,0.019753086,,21.5,-0.0056,0.200592593,0.157469136
21.55,0.014,0.156666667,-0.576851852,21.55,-0.009,0.165555556,0.258950617,21.55,-0.012,0.2,0.345679012,21.55,0.001,0.227222222,-0.050617284,21.55,0.021,0.162777778,-0.796604938,21.55,-0.014,0.199444444,0.47037037,21.55,-0.007,0.202222222,0.19537037,21.55,0.009,0.216666667,-0.370987654,21.55,0.013,0.207222222,-0.484259259,21.55,0.013,0.190555556,-0.537654321,21.55,0,0.222222222,-0.047839506,21.55,0.013,0.197777778,-0.557407407,21.55,0.014,0.207222222,-0.551851852,21.55,0.011,0.201666667,-0.469444444,21.55,0.011,0.228888889,-0.451851852,,21.55,0.0052,0.199074074,-0.241666667
21.6,0.021,0.121666667,-0.84537037,21.6,0,0.172777778,-0.041975309,21.6,-0.001,0.205,-0.038271605,21.6,0.013,0.211111111,-0.511419753,21.6,0.029,0.113333333,-1.087962963,21.6,-0.003,0.211666667,0.040123457,21.6,0.004,0.202222222,-0.19537037,21.6,0.02,0.182777778,-0.785493827,21.6,0.023,0.167222222,-0.855555556,21.6,0.023,0.152777778,-0.874382716,21.6,0.011,0.207222222,-0.413271605,21.6,0.023,0.155555556,-0.895987654,21.6,0.024,0.164444444,-0.942283951,21.6,0.02,0.165555556,-0.805864198,21.6,0.022,0.192222222,-0.874074074,,21.6,0.015266667,0.175037037,-0.608477366
21.65,0.027,0.068888889,-1.030246914,21.65,0.009,0.162777778,-0.367283951,21.65,0.009,0.194444444,-0.391358025,21.65,0.023,0.172777778,-0.901234568,21.65,0.033,0.048888889,-1.253395062,21.65,0.008,0.202222222,-0.370679012,21.65,0.014,0.182222222,-0.570061728,21.65,0.028,0.130555556,-1.049382716,21.65,0.03,0.116111111,-1.108333333,21.65,0.029,0.098333333,-1.10308642,21.65,0.021,0.180555556,-0.758641975,21.65,0.029,0.101111111,-1.091666667,21.65,0.031,0.106666667,-1.195987654,21.65,0.028,0.116666667,-1.041666667,21.65,0.031,0.136111111,-1.177469136,,21.65,0.023333333,0.134555556,-0.894032922
