r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
18.9,0.015,-0.187222222,-0.551234568,18.9,0.016,-0.165,-0.553395062,18.9,0.016,-0.147222222,-0.547530864,18.9,0.017,-0.172222222,-0.579320988,18.9,0.011,-0.184444444,-0.358333333,18.9,0.004,-0.193888889,-0.146296296,18.9,0.02,-0.161666667,-0.736419753,18.9,0,-0.200555556,0.067283951,18.9,0.017,-0.176666667,-0.589197531,18.9,0.02,-0.154444444,-0.755864198,18.9,0.031,-0.031666667,-1.16882716,18.9,0.002,-0.204444444,-0.068518519,18.9,0.001,-0.202222222,-0.056481481,18.9,0.015,-0.16,-0.56882716,18.9,0.012,-0.185,-0.375,,18.9,0.013133333,-0.168444444,-0.465864198
18.95,0.004,-0.202222222,-0.137037037,18.95,0.007,-0.185555556,-0.254938272,18.95,0.007,-0.171111111,-0.244135802,18.95,0.007,-0.192777778,-0.224382716,18.95,0.001,-0.193333333,-0.012962963,18.95,-0.006,-0.192222222,0.232716049,18.95,0.01,-0.190555556,-0.364197531,18.95,-0.011,-0.185,0.429320988,18.95,0.007,-0.200555556,-0.227469136,18.95,0.012,-0.185,-0.431481481,18.95,0.028,-0.093333333,-1.033641975,18.95,-0.009,-0.2,0.322222222,18.95,-0.009,-0.194444444,0.323765432,18.95,0.005,-0.179444444,-0.171296296,18.95,0.002,-0.195555556,-0.057407407,,18.95,0.003666667,-0.184074074,-0.123395062
19,-0.006,-0.197222222,0.224382716,19,-0.003,-0.192222222,0.080555556,19,-0.002,-0.173888889,0.10617284,19,-0.003,-0.194444444,0.137654321,19,-0.009,-0.185,0.315432099,19,-0.016,-0.170555556,0.596296296,19,0,-0.196666667,-0.001851852,19,-0.019,-0.155,0.730246914,19,-0.004,-0.201666667,0.175925926,19,0.001,-0.2,-0.05308642,19,0.021,-0.141111111,-0.766975309,19,-0.019,-0.172222222,0.697839506,19,-0.019,-0.17,0.693209877,19,-0.004,-0.175,0.192592593,19,-0.008,-0.192222222,0.287962963,,19,-0.006,-0.181148148,0.227757202
19.05,-0.016,-0.18,0.577777778,19.05,-0.013,-0.18,0.455864198,19.05,-0.011,-0.160555556,0.451234568,19.05,-0.013,-0.18,0.510493827,19.05,-0.018,-0.162222222,0.639814815,19.05,-0.024,-0.128333333,0.865740741,19.05,-0.01,-0.190555556,0.355246914,19.05,-0.027,-0.111666667,1.00154321,19.05,-0.014,-0.182222222,0.559259259,19.05,-0.009,-0.191666667,0.343209877,19.05,0.013,-0.169444444,-0.481481481,19.05,-0.027,-0.126111111,0.982098765,19.05,-0.027,-0.123333333,1.00154321,19.05,-0.013,-0.156111111,0.477160494,19.05,-0.018,-0.169444444,0.670061728,,19.05,-0.015133333,-0.160777778,0.56063786
19.1,-0.025,-0.140555556,0.923148148,19.1,-0.022,-0.145,0.79382716,19.1,-0.019,-0.126111111,0.734876543,19.1,-0.022,-0.142777778,0.85308642,19.1,-0.026,-0.121111111,0.942592593,19.1,-0.029,-0.078888889,1.023765432,19.1,-0.02,-0.162222222,0.717283951,19.1,-0.031,-0.050555556,1.166666667,19.1,-0.023,-0.143333333,0.880864198,19.1,-0.019,-0.163333333,0.687654321,19.1,0.004,-0.190555556,-0.158024691,19.1,-0.032,-0.068888889,1.147530864,19.1,-0.032,-0.062222222,1.15,19.1,-0.02,-0.125555556,0.709876543,19.1,-0.026,-0.123333333,1,,19.1,-0.0228,-0.122962963,0.838209877
19.15,-0.031,-0.081111111,1.129012346,19.15,-0.028,-0.096111111,1.02808642,19.15,-0.024,-0.081111111,0.894444444,19.15,-0.028,-0.088888889,1.069135802,19.15,-0.031,-0.061666667,1.110185185,19.15,-0.032,-0.025,1.130555556,19.15,-0.027,-0.115555556,1.000925926,19.15,-0.032,0.011111111,1.187654321,19.15,-0.029,-0.088888889,1.081790123,19.15,-0.026,-0.118333333,0.933333333,19.15,-0.007,-0.189444444,0.236111111,19.15,-0.034,-0.007777778,1.210802469,19.15,-0.033,-0.002222222,1.159259259,19.15,-0.026,-0.084444444,0.908333333,19.15,-0.031,-0.061666667,1.166666667,,19.15,-0.027933333,-0.072740741,1.016419753
19.2,-0.033,-0.020555556,1.178703704,19.2,-0.032,-0.037777778,1.147839506,19.2,-0.027,-0.035,0.994135802,19.2,-0.031,-0.03,1.149074074,19.2,-0.032,-0.002777778,1.121296296,19.2,-0.032,0.037777778,1.139506173,19.2,-0.032,-0.057222222,1.166666667,19.2,-0.03,0.073888889,1.072222222,19.2,-0.032,-0.03,1.162037037,19.2,-0.031,-0.066666667,1.091666667,19.2,-0.016,-0.165,0.591666667,19.2,-0.033,0.056666667,1.160802469,19.2,-0.032,0.053888889,1.122222222,19.2,-0.029,-0.031111111,1.022839506,19.2,-0.032,-0.000555556,1.188888889,,19.2,-0.030266667,-0.016962963,1.087304527
19.25,-0.033,0.039444444,1.141358025,19.25,-0.032,0.025,1.122222222,19.25,-0.028,0.02,1.031790123,19.25,-0.031,0.029444444,1.130555556,19.25,-0.031,0.051666667,1.073148148,19.25,-0.028,0.095555556,1.000925926,19.25,-0.033,0.007222222,1.187654321,19.25,-0.024,0.123333333,0.841049383,19.25,-0.032,0.03,1.160185185,19.25,-0.033,-0.007222222,1.17962963,19.25,-0.024,-0.126111111,0.861419753,19.25,-0.028,0.113888889,0.981481481,19.25,-0.028,0.113888889,0.985185185,19.25,-0.029,0.021666667,1.040740741,19.25,-0.031,0.059444444,1.130555556,,19.25,-0.029666667,0.039814815,1.057860082
19.3,-0.029,0.096666667,1.016049383,19.3,-0.029,0.078333333,0.996604938,19.3,-0.025,0.074444444,0.933024691,19.3,-0.028,0.086666667,1.014197531,19.3,-0.027,0.106666667,0.95462963,19.3,-0.022,0.142777778,0.745061728,19.3,-0.031,0.066666667,1.081481481,19.3,-0.017,0.157777778,0.590123457,19.3,-0.029,0.088888889,1.071296296,19.3,-0.032,0.056666667,1.139506173,19.3,-0.029,-0.076111111,1.051234568,19.3,-0.021,0.157222222,0.725617284,19.3,-0.02,0.16,0.69537037,19.3,-0.027,0.076666667,0.959567901,19.3,-0.026,0.116111111,0.97345679,,19.3,-0.026133333,0.09262963,0.929814815
19.35,-0.023,0.145,0.795987654,19.35,-0.024,0.126111111,0.817283951,19.35,-0.02,0.117222222,0.736111111,19.35,-0.022,0.135,0.797839506,19.35,-0.02,0.152777778,0.712962963,19.35,-0.013,0.172777778,0.417283951,19.35,-0.026,0.117777778,0.897530864,19.35,-0.008,0.183333333,0.303703704,19.35,-0.023,0.142777778,0.85308642,19.35,-0.027,0.113333333,0.952160494,19.35,-0.032,-0.017777778,1.15,19.35,-0.012,0.19,0.384876543,19.35,-0.011,0.185,0.35154321,19.35,-0.021,0.123333333,0.747839506,19.35,-0.019,0.162222222,0.694444444,,19.35,-0.020066667,0.136592593,0.707510288
19.4,-0.014,0.180555556,0.479012346,19.4,-0.016,0.163333333,0.559567901,19.4,-0.013,0.151111111,0.462345679,19.4,-0.014,0.170555556,0.490123457,19.4,-0.011,0.182222222,0.370987654,19.4,-0.004,0.184444444,0.08117284,19.4,-0.019,0.160555556,0.620061728,19.4,0.002,0.191666667,-0.050925926,19.4,-0.014,0.18,0.508641975,19.4,-0.02,0.155,0.678395062,19.4,-0.031,0.045,1.109567901,19.4,-0.001,0.199444444,-0.025925926,19.4,-0.001,0.194444444,0.002469136,19.4,-0.014,0.154444444,0.460802469,19.4,-0.009,0.19,0.315740741,,19.4,-0.011933333,0.166851852,0.404135802
19.45,-0.004,0.194444444,0.116358025,19.45,-0.007,0.184444444,0.241975309,19.45,-0.004,0.165,0.147839506,19.45,-0.004,0.185,0.147530864,19.45,-0.001,0.191666667,-0.016975309,19.45,0.006,0.181111111,-0.256790123,19.45,-0.009,0.182777778,0.275308642,19.45,0.012,0.18,-0.435185185,19.45,-0.004,0.194444444,0.129320988,19.45,-0.011,0.182777778,0.35462963,19.45,-0.027,0.097777778,0.954012346,19.45,0.009,0.185,-0.392592593,19.45,0.009,0.187777778,-0.383333333,19.45,-0.005,0.171111111,0.129320988,19.45,0.001,0.193888889,-0.074382716,,19.45,-0.0026,0.178481481,0.062469136
19.5,0.006,0.192222222,-0.254012346,19.5,0.003,0.19,-0.129320988,19.5,0.004,0.165,-0.157716049,19.5,0.005,0.184444444,-0.187654321,19.5,0.009,0.180555556,-0.400617284,19.5,0.015,0.157222222,-0.562345679,19.5,0,0.186666667,-0.056790123,19.5,0.021,0.145555556,-0.766358025,19.5,0.006,0.192222222,-0.241049383,19.5,-0.001,0.192222222,-0.008641975,19.5,-0.021,0.143333333,0.717592593,19.5,0.018,0.156111111,-0.678703704,19.5,0.019,0.155,-0.737037037,19.5,0.004,0.166666667,-0.192901235,19.5,0.011,0.181111111,-0.432098765,,19.5,0.0066,0.172555556,-0.272510288
19.55,0.016,0.17,-0.627777778,19.55,0.013,0.172222222,-0.509567901,19.55,0.013,0.150555556,-0.477160494,19.55,0.015,0.168333333,-0.549382716,19.55,0.018,0.147777778,-0.70462963,19.55,0.022,0.123333333,-0.82654321,19.55,0.01,0.178333333,-0.402777778,19.55,0.027,0.098333333,-0.989814815,19.55,0.016,0.170555556,-0.59845679,19.55,0.009,0.182222222,-0.375,19.55,-0.012,0.172777778,0.404320988,19.55,0.025,0.115555556,-0.916049383,19.55,0.025,0.108333333,-0.972839506,19.55,0.012,0.151111111,-0.491358025,19.55,0.02,0.147777778,-0.725925926,,19.55,0.015266667,0.150481481,-0.584197531
19.6,0.024,0.126111111,-0.923148148,19.6,0.021,0.135555556,-0.814197531,19.6,0.02,0.115555556,-0.744753086,19.6,0.023,0.127222222,-0.85308642,19.6,0.024,0.106111111,-0.915432099,19.6,0.028,0.073888889,-1.050617284,19.6,0.019,0.145555556,-0.72037037,19.6,0.031,0.044444444,-1.138271605,19.6,0.024,0.128333333,-0.867901235,19.6,0.018,0.153333333,-0.706790123,19.6,-0.003,0.184444444,0.066358025,19.6,0.03,0.063888889,-1.113271605,19.6,0.03,0.055,-1.128395062,19.6,0.02,0.116111111,-0.747839506,19.6,0.026,0.105555556,-0.944753086,,19.6,0.022333333,0.112074074,-0.840164609
19.65,0.029,0.071111111,-1.07962963,19.65,0.027,0.086666667,-1.020061728,19.65,0.025,0.07,-0.885185185,19.65,0.028,0.077222222,-1.030555556,19.65,0.029,0.055,-1.073765432,19.65,0.03,0.012222222,-1.138888889,19.65,0.025,0.100555556,-0.926234568,19.65,0.032,-0.019444444,-1.17808642,19.65,0.029,0.078888889,-1.032407407,19.65,0.025,0.107777778,-0.951851852,19.65,0.007,0.180555556,-0.294753086,19.65,0.032,0,-1.205864198,19.65,0.031,-0.008333333,-1.179012346,19.65,0.024,0.071111111,-0.896604938,19.65,0.031,0.052777778,-1.120987654,,19.65,0.026933333,0.062407407,-1.000925926
19.7,0.031,0.015555556,-1.15308642,19.7,0.03,0.029444444,-1.119753086,19.7,0.027,0.022222222,-0.918209877,19.7,0.031,0.02,-1.10154321,19.7,0.03,-0.006111111,-1.120061728,19.7,0.029,-0.046666667,-1.077160494,19.7,0.029,0.052222222,-1.089814815,19.7,0.029,-0.081666667,-1.041049383,19.7,0.032,0.024444444,-1.149382716,19.7,0.029,0.055,-1.108950617,19.7,0.016,0.154444444,-0.636419753,19.7,0.03,-0.064444444,-1.127777778,19.7,0.029,-0.068333333,-1.09845679,19.7,0.027,0.025,-0.992592593,19.7,0.032,-0.013333333,-1.15,,19.7,0.028733333,0.007851852,-1.058950617
19.75,0.031,-0.047222222,-1.139814815,19.75,0.03,-0.029444444,-1.111419753,19.75,0.027,-0.022222222,-0.917901235,19.75,0.03,-0.037222222,-1.066049383,19.75,0.028,-0.061111111,-1.059876543,19.75,0.025,-0.098333333,-0.924691358,19.75,0.031,-0.010555556,-1.177777778,19.75,0.023,-0.127222222,-0.805864198,19.75,0.032,-0.039444444,-1.169444444,19.75,0.031,-0.007777778,-1.14845679,19.75,0.023,0.113888889,-0.903395062,19.75,0.025,-0.117222222,-0.933024691,19.75,0.024,-0.123333333,-0.891666667,19.75,0.027,-0.03,-1.022530864,19.75,0.029,-0.068333333,-1.040123457,,19.75,0.027733333,-0.047037037,-1.020802469
19.8,0.026,-0.104444444,-0.989506173,19.8,0.027,-0.086111111,-0.993209877,19.8,0.025,-0.07,-0.883024691,19.8,0.027,-0.088888889,-0.961111111,19.8,0.024,-0.115555556,-0.902469136,19.8,0.019,-0.142777778,-0.681481481,19.8,0.028,-0.073888889,-1.087654321,19.8,0.016,-0.163333333,-0.524382716,19.8,0.028,-0.101111111,-1.009567901,19.8,0.028,-0.066111111,-1.045061728,19.8,0.028,0.059444444,-1.060802469,19.8,0.018,-0.161111111,-0.649382716,19.8,0.016,-0.162222222,-0.574382716,19.8,0.024,-0.083888889,-0.909876543,19.8,0.025,-0.118333333,-0.872839506,,19.8,0.023933333,-0.098555556,-0.876316872
19.85,0.02,-0.148888889,-0.753703704,19.85,0.021,-0.133333333,-0.767592593,19.85,0.02,-0.115555556,-0.733950617,19.85,0.021,-0.136111111,-0.774074074,19.85,0.016,-0.158333333,-0.599382716,19.85,0.01,-0.170555556,-0.354012346,19.85,0.023,-0.125,-0.861111111,19.85,0.006,-0.182222222,-0.188580247,19.85,0.021,-0.145,-0.735185185,19.85,0.024,-0.115555556,-0.855246914,19.85,0.029,0.002222222,-1.089197531,19.85,0.008,-0.184444444,-0.307098765,19.85,0.007,-0.182222222,-0.219135802,19.85,0.018,-0.125555556,-0.684567901,19.85,0.017,-0.160555556,-0.59382716,,19.85,0.0174,-0.138740741,-0.634444444
19.9,0.011,-0.185555556,-0.39537037,19.9,0.013,-0.165,-0.48117284,19.9,0.013,-0.15,-0.447839506,19.9,0.013,-0.171666667,-0.469135802,19.9,0.007,-0.176666667,-0.254320988,19.9,0.001,-0.177222222,-0.029320988,19.9,0.015,-0.162777778,-0.553395062,19.9,-0.003,-0.182777778,0.160493827,19.9,0.013,-0.175,-0.424691358,19.9,0.016,-0.153888889,-0.599691358,19.9,0.028,-0.051666667,-1.039506173,19.9,-0.001,-0.192222222,0.05,19.9,-0.003,-0.183333333,0.125617284,19.9,0.011,-0.154444444,-0.39537037,19.9,0.008,-0.181666667,-0.235802469,,19.9,0.009466667,-0.164259259,-0.332633745
19.95,0,-0.191666667,0.024691358,19.95,0.004,-0.182777778,-0.154938272,19.95,0.004,-0.162777778,-0.100617284,19.95,0.003,-0.187777778,-0.067592593,19.95,-0.002,-0.182777778,0.085802469,19.95,-0.008,-0.172777778,0.285493827,19.95,0.006,-0.182222222,-0.199691358,19.95,-0.013,-0.165,0.488580247,19.95,0.003,-0.19,-0.062037037,19.95,0.008,-0.176666667,-0.304012346,19.95,0.024,-0.105555556,-0.887654321,19.95,-0.012,-0.180555556,0.422839506,19.95,-0.012,-0.167222222,0.423765432,19.95,0.002,-0.168333333,-0.044753086,19.95,-0.002,-0.183333333,0.117283951,,19.95,0.000333333,-0.173296296,0.0018107
20,-0.009,-0.177777778,0.353703704,20,-0.006,-0.182222222,0.207716049,20,-0.004,-0.157222222,0.202777778,20,-0.007,-0.176666667,0.310185185,20,-0.012,-0.17,0.447530864,20,-0.017,-0.150555556,0.619444444,20,-0.004,-0.182777778,0.156481481,20,-0.02,-0.132777778,0.777469136,20,-0.007,-0.182222222,0.313888889,20,-0.002,-0.187777778,0.058950617,20,0.017,-0.147777778,-0.591975309,20,-0.02,-0.147222222,0.737654321,20,-0.02,-0.141111111,0.709876543,20,-0.007,-0.157222222,0.272222222,20,-0.011,-0.167222222,0.42191358,,20,-0.0086,-0.164037037,0.3331893
20.05,-0.018,-0.153888889,0.62962963,20.05,-0.015,-0.162222222,0.567901235,20.05,-0.012,-0.141666667,0.479012346,20.05,-0.015,-0.153333333,0.615740741,20.05,-0.02,-0.135555556,0.746604938,20.05,-0.024,-0.107777778,0.882407407,20.05,-0.013,-0.165,0.479320988,20.05,-0.027,-0.085,1.002160494,20.05,-0.016,-0.155555556,0.627777778,20.05,-0.012,-0.172222222,0.442283951,20.05,0.008,-0.165555556,-0.266049383,20.05,-0.027,-0.103888889,0.979320988,20.05,-0.027,-0.095555556,0.961728395,20.05,-0.014,-0.136666667,0.504320988,20.05,-0.019,-0.141111111,0.709567901,,20.05,-0.016733333,-0.138333333,0.624115226
20.1,-0.025,-0.115,0.886111111,20.1,-0.023,-0.123333333,0.869753086,20.1,-0.019,-0.107777778,0.708950617,20.1,-0.023,-0.113888889,0.872222222,20.1,-0.026,-0.089444444,0.923148148,20.1,-0.028,-0.057222222,1.028395062,20.1,-0.021,-0.133333333,0.756790123,20.1,-0.029,-0.025555556,1.079012346,20.1,-0.023,-0.116111111,0.863271605,20.1,-0.02,-0.138333333,0.727160494,20.1,0,-0.17,-0.000925926,20.1,-0.031,-0.046666667,1.137345679,20.1,-0.03,-0.039444444,1.090123457,20.1,-0.021,-0.106111111,0.710802469,20.1,-0.026,-0.095555556,0.961728395,,20.1,-0.023,-0.098518519,0.840925926
20.15,-0.03,-0.063888889,1.090432099,20.15,-0.028,-0.069444444,1.039506173,20.15,-0.023,-0.067222222,0.858641975,20.15,-0.027,-0.061111111,1.013580247,20.15,-0.029,-0.039444444,1.005246914,20.15,-0.03,-0.000555556,1.061111111,20.15,-0.027,-0.086666667,0.963888889,20.15,-0.029,0.025555556,1.07037037,20.15,-0.028,-0.066666667,1.024382716,20.15,-0.026,-0.096111111,0.930555556,20.15,-0.009,-0.168333333,0.304320988,20.15,-0.032,0.016666667,1.141358025,20.15,-0.031,0.018888889,1.090740741,20.15,-0.025,-0.065555556,0.896296296,20.15,-0.029,-0.039444444,1.090123457,,20.15,-0.026866667,-0.050888889,0.972037037
20.2,-0.032,-0.000555556,1.167592593,20.2,-0.03,-0.012777778,1.062345679,20.2,-0.026,-0.019444444,0.942283951,20.2,-0.029,-0.008333333,1.052160494,20.2,-0.03,0.012222222,1.037037037,20.2,-0.028,0.054444444,0.966975309,20.2,-0.03,-0.031666667,1.054012346,20.2,-0.027,0.084444444,0.973148148,20.2,-0.03,-0.01,1.092901235,20.2,-0.03,-0.044444444,1.081790123,20.2,-0.018,-0.142222222,0.639814815,20.2,-0.029,0.073888889,1.003395062,20.2,-0.028,0.074444444,0.975308642,20.2,-0.028,-0.015,1.027469136,20.2,-0.03,0.018888889,1.090740741,,20.2,-0.028333333,0.002259259,1.011131687
20.25,-0.03,0.061666667,1.059876543,20.25,-0.029,0.039444444,1.005246914,20.25,-0.025,0.03,0.942901235,20.25,-0.028,0.047222222,1.004012346,20.25,-0.028,0.067222222,0.991049383,20.25,-0.024,0.098333333,0.808333333,20.25,-0.03,0.021666667,1.062037037,20.25,-0.02,0.130555556,0.72037037,20.25,-0.029,0.047222222,1.051851852,20.25,-0.031,0.017222222,1.112345679,20.25,-0.024,-0.098888889,0.867901235,20.25,-0.024,0.118333333,0.809567901,20.25,-0.023,0.118333333,0.79691358,20.25,-0.027,0.044444444,0.999382716,20.25,-0.027,0.074444444,0.975308642,,20.25,-0.0266,0.054481481,0.947139918
20.3,-0.025,0.108333333,0.864506173,20.3,-0.026,0.088888889,0.897839506,20.3,-0.023,0.078333333,0.85154321,20.3,-0.024,0.096111111,0.858641975,20.3,-0.023,0.116111111,0.830864198,20.3,-0.018,0.136111111,0.611419753,20.3,-0.028,0.077222222,0.988888889,20.3,-0.013,0.157222222,0.433024691,20.3,-0.025,0.098333333,0.922530864,20.3,-0.028,0.073888889,0.991975309,20.3,-0.028,-0.05,0.981790123,20.3,-0.017,0.155555556,0.57962963,20.3,-0.016,0.155555556,0.566975309,20.3,-0.023,0.092777778,0.805246914,20.3,-0.022,0.118333333,0.79691358,,20.3,-0.0226,0.100185185,0.798786008
20.35,-0.019,0.147777778,0.641666667,20.35,-0.02,0.133333333,0.698148148,20.35,-0.017,0.121111111,0.629938272,20.35,-0.018,0.135555556,0.647222222,20.35,-0.016,0.154444444,0.566975309,20.35,-0.01,0.162777778,0.343518519,20.35,-0.022,0.125555556,0.795061728,20.35,-0.004,0.173333333,0.140123457,20.35,-0.019,0.143333333,0.696296296,20.35,-0.023,0.118333333,0.803395062,20.35,-0.029,0.001111111,1.02962963,20.35,-0.008,0.180555556,0.261111111,20.35,-0.007,0.18,0.233333333,20.35,-0.017,0.126111111,0.561728395,20.35,-0.015,0.155555556,0.566975309,,20.35,-0.016266667,0.137259259,0.574341564
20.4,-0.01,0.177777778,0.316666667,20.4,-0.012,0.162777778,0.408950617,20.4,-0.01,0.144444444,0.336728395,20.4,-0.01,0.163333333,0.370987654,20.4,-0.007,0.177777778,0.199382716,20.4,-0.001,0.172777778,0.025,20.4,-0.015,0.161666667,0.491049383,20.4,0.005,0.172777778,-0.178395062,20.4,-0.01,0.172222222,0.375,20.4,-0.016,0.155555556,0.560493827,20.4,-0.028,0.053888889,1.020679012,20.4,0.002,0.183888889,-0.108333333,20.4,0.003,0.181666667,-0.157098765,20.4,-0.01,0.147777778,0.318518519,20.4,-0.006,0.18,0.233333333,,20.4,-0.008333333,0.160555556,0.280864198
20.45,0,0.182222222,-0.059876543,20.45,-0.003,0.175,0.086728395,20.45,-0.002,0.153888889,0.049074074,20.45,-0.001,0.174444444,0.049074074,20.45,0.003,0.174444444,-0.172530864,20.45,0.008,0.165,-0.297222222,20.45,-0.005,0.178333333,0.111728395,20.45,0.014,0.155,-0.485493827,20.45,-0.001,0.182222222,0.019444444,20.45,-0.007,0.179444444,0.216975309,20.45,-0.024,0.110555556,0.854320988,20.45,0.011,0.17,-0.478703704,20.45,0.012,0.162777778,-0.517283951,20.45,-0.002,0.160555556,0.028703704,20.45,0.004,0.181666667,-0.157098765,,20.45,0.000466667,0.167037037,-0.050144033
20.5,0.009,0.167777778,-0.371296296,20.5,0.006,0.172222222,-0.253703704,20.5,0.006,0.147777778,-0.214506173,20.5,0.008,0.17,-0.302777778,20.5,0.011,0.156111111,-0.461728395,20.5,0.016,0.142777778,-0.608333333,20.5,0.004,0.169444444,-0.212654321,20.5,0.021,0.123333333,-0.765740741,20.5,0.009,0.173333333,-0.323148148,20.5,0.003,0.18,-0.17654321,20.5,-0.016,0.147777778,0.522530864,20.5,0.02,0.133888889,-0.792283951,20.5,0.02,0.126111111,-0.791358025,20.5,0.007,0.152777778,-0.295679012,20.5,0.013,0.162777778,-0.517283951,,20.5,0.009133333,0.155074074,-0.370967078
20.55,0.017,0.143333333,-0.637962963,20.55,0.015,0.150555556,-0.595987654,20.55,0.013,0.132777778,-0.473765432,20.55,0.017,0.143333333,-0.626851852,20.55,0.019,0.126111111,-0.697839506,20.55,0.023,0.103333333,-0.882407407,20.55,0.012,0.153888889,-0.473765432,20.55,0.027,0.076111111,-0.980246914,20.55,0.017,0.147222222,-0.610493827,20.55,0.012,0.157777778,-0.498765432,20.55,-0.008,0.16,0.217901235,20.55,0.025,0.083333333,-0.954012346,20.55,0.025,0.078888889,-0.954012346,20.55,0.014,0.127777778,-0.559567901,20.55,0.021,0.126111111,-0.791358025,,20.55,0.0166,0.12737037,-0.634609053
20.6,0.024,0.103888889,-0.878395062,20.6,0.022,0.108333333,-0.842592593,20.6,0.02,0.101666667,-0.737037037,20.6,0.023,0.101111111,-0.826851852,20.6,0.024,0.085555556,-0.896604938,20.6,0.027,0.049444444,-1.039197531,20.6,0.02,0.123333333,-0.738580247,20.6,0.029,0.02,-1.070987654,20.6,0.024,0.111666667,-0.866975309,20.6,0.019,0.126111111,-0.735185185,20.6,0,0.166111111,-0.037037037,20.6,0.028,0.035555556,-1.034259259,20.6,0.028,0.027777778,-1.035185185,20.6,0.02,0.094444444,-0.763271605,20.6,0.026,0.078888889,-0.954012346,,20.6,0.022266667,0.088925926,-0.830411523
20.65,0.028,0.051111111,-1.022839506,20.65,0.026,0.06,-0.954320988,20.65,0.024,0.053333333,-0.882716049,20.65,0.027,0.057222222,-0.943209877,20.65,0.028,0.035,-1.041975309,20.65,0.028,-0.007222222,-1.047530864,20.65,0.025,0.077777778,-0.943518519,20.65,0.029,-0.036666667,-1.03117284,20.65,0.029,0.058333333,-1.058950617,20.65,0.025,0.083888889,-0.935185185,20.65,0.009,0.16,-0.34537037,20.65,0.029,-0.020555556,-1.07191358,20.65,0.028,-0.027777778,-1.033024691,20.65,0.024,0.048888889,-0.893209877,20.65,0.029,0.027777778,-1.034876543,,20.65,0.025866667,0.041407407,-0.949320988
20.7,0.029,-0.002222222,-1.070679012,20.7,0.028,0.01,-0.986419753,20.7,0.025,0.008333333,-0.913271605,20.7,0.029,0.006666667,-1.022530864,20.7,0.028,-0.025,-1.04845679,20.7,0.026,-0.058888889,-0.954012346,20.7,0.028,0.025555556,-1.058950617,20.7,0.025,-0.086666667,-0.896296296,20.7,0.03,0,-1.116975309,20.7,0.028,0.029444444,-1.052469136,20.7,0.017,0.132777778,-0.662037037,20.7,0.026,-0.076666667,-0.992283951,20.7,0.025,-0.078888889,-0.941358025,20.7,0.025,0.000555556,-0.916358025,20.7,0.029,-0.027777778,-1.03117284,,20.7,0.026533333,-0.009518519,-0.97755144
20.75,0.028,-0.058888889,-1.031481481,20.75,0.027,-0.04,-0.966975309,20.75,0.025,-0.039444444,-0.884876543,20.75,0.028,-0.048888889,-1.003703704,20.75,0.025,-0.076111111,-0.913271605,20.75,0.022,-0.105555556,-0.77962963,20.75,0.028,-0.034444444,-1.031481481,20.75,0.02,-0.127777778,-0.706790123,20.75,0.029,-0.058333333,-1.04845679,20.75,0.028,-0.027222222,-1.039197531,20.75,0.023,0.088888889,-0.880864198,20.75,0.021,-0.125,-0.791975309,20.75,0.02,-0.125555556,-0.753703704,20.75,0.024,-0.046666667,-0.847222222,20.75,0.026,-0.078888889,-0.933024691,,20.75,0.024933333,-0.060259259,-0.907510288
20.8,0.023,-0.111666667,-0.854320988,20.8,0.024,-0.088888889,-0.882716049,20.8,0.021,-0.084444444,-0.756790123,20.8,0.024,-0.101111111,-0.832098765,20.8,0.02,-0.117777778,-0.719444444,20.8,0.015,-0.141111111,-0.515432099,20.8,0.024,-0.083888889,-0.866358025,20.8,0.012,-0.161111111,-0.430555556,20.8,0.024,-0.111111111,-0.837654321,20.8,0.025,-0.078333333,-0.922839506,20.8,0.026,0.039444444,-0.979320988,20.8,0.013,-0.160555556,-0.483024691,20.8,0.012,-0.16,-0.443209877,20.8,0.02,-0.086666667,-0.712037037,20.8,0.021,-0.125,-0.737037037,,20.8,0.020266667,-0.104814815,-0.731522634
20.85,0.016,-0.147222222,-0.597530864,20.85,0.018,-0.133333333,-0.683333333,20.85,0.016,-0.117777778,-0.558333333,20.85,0.017,-0.135555556,-0.571604938,20.85,0.013,-0.151111111,-0.454320988,20.85,0.007,-0.157222222,-0.237345679,20.85,0.019,-0.120555556,-0.679012346,20.85,0.003,-0.173888889,-0.087037037,20.85,0.017,-0.145,-0.553395062,20.85,0.02,-0.123333333,-0.711111111,20.85,0.027,-0.011666667,-0.994753086,20.85,0.004,-0.174444444,-0.139814815,20.85,0.003,-0.172222222,-0.080555556,20.85,0.015,-0.118333333,-0.549382716,20.85,0.013,-0.158333333,-0.423765432,,20.85,0.013866667,-0.136,-0.48808642
