r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
20.8,0.032,-0.189444444,-1.177469136,20.8,0.045,-0.073888889,-1.66882716,20.8,0.033,-0.192222222,-1.20617284,20.8,0.045,-0.061111111,-1.640123457,20.8,0.048,-0.037777778,-1.731481481,20.8,0.046,-0.012222222,-1.709567901,20.8,0.037,-0.163333333,-1.346296296,20.8,0.041,-0.039444444,-1.503703704,20.8,0.041,-0.008888889,-1.524382716,20.8,0.042,-0.019444444,-1.516666667,20.8,0.033,-0.134444444,-1.207098765,20.8,0.025,-0.199444444,-0.856790123,20.8,0.04,-0.048888889,-1.462037037,20.8,0.032,-0.153333333,-1.153703704,20.8,0.032,-0.164444444,-1.185802469,,20.8,0.038133333,-0.099888889,-1.392674897
20.85,0.02,-0.238888889,-0.710185185,20.85,0.039,-0.154444444,-1.40462963,20.85,0.022,-0.243888889,-0.795679012,20.85,0.039,-0.147777778,-1.404938272,20.85,0.043,-0.125555556,-1.581790123,20.85,0.043,-0.103333333,-1.589197531,20.85,0.027,-0.223888889,-0.982407407,20.85,0.037,-0.116111111,-1.363888889,20.85,0.039,-0.086111111,-1.406481481,20.85,0.039,-0.096666667,-1.406481481,20.85,0.024,-0.19,-0.848765432,20.85,0.014,-0.231666667,-0.422530864,20.85,0.035,-0.123333333,-1.279012346,20.85,0.023,-0.204444444,-0.825617284,20.85,0.022,-0.218888889,-0.779012346,,20.85,0.031066667,-0.167,-1.120041152
20.9,0.007,-0.261111111,-0.210493827,20.9,0.029,-0.219444444,-1.008333333,20.9,0.008,-0.276111111,-0.287037037,20.9,0.029,-0.209444444,-0.993518519,20.9,0.035,-0.202222222,-1.273148148,20.9,0.035,-0.18,-1.266049383,20.9,0.014,-0.266666667,-0.501234568,20.9,0.029,-0.182222222,-1.069135802,20.9,0.032,-0.153888889,-1.17037037,20.9,0.032,-0.165,-1.16882716,20.9,0.013,-0.221666667,-0.428395062,20.9,0.001,-0.241666667,0.025308642,20.9,0.027,-0.182222222,-0.964814815,20.9,0.011,-0.239444444,-0.411419753,20.9,0.009,-0.246666667,-0.279320988,,20.9,0.020733333,-0.216518519,-0.733786008
20.95,-0.007,-0.259444444,0.281790123,20.95,0.016,-0.258888889,-0.52808642,20.95,-0.007,-0.276111111,0.284567901,20.95,0.017,-0.246111111,-0.562345679,20.95,0.022,-0.258888889,-0.816049383,20.95,0.024,-0.233333333,-0.840123457,20.95,-0.001,-0.277777778,0.057716049,20.95,0.018,-0.228888889,-0.638888889,20.95,0.023,-0.206111111,-0.845061728,20.95,0.022,-0.219444444,-0.793518519,20.95,0.001,-0.232222222,-0.011111111,20.95,-0.011,-0.229444444,0.47037037,20.95,0.016,-0.222222222,-0.579012346,20.95,-0.002,-0.248888889,0.072530864,20.95,-0.004,-0.244444444,0.186728395,,20.95,0.008466667,-0.242814815,-0.284032922
21,-0.02,-0.231666667,0.737962963,21,0.002,-0.271666667,-0.048765432,21,-0.021,-0.243888889,0.784876543,21,0.004,-0.267222222,-0.090123457,21,0.008,-0.287777778,-0.265740741,21,0.011,-0.266666667,-0.348765432,21,-0.015,-0.259444444,0.589197531,21,0.005,-0.248888889,-0.141975309,21,0.011,-0.244444444,-0.392901235,21,0.009,-0.248888889,-0.313580247,21,-0.011,-0.222222222,0.394753086,21,-0.023,-0.192777778,0.866049383,21,0.004,-0.241666667,-0.146604938,21,-0.015,-0.231666667,0.55154321,21,-0.016,-0.224444444,0.588888889,,21,-0.004466667,-0.245555556,0.184320988
21.05,-0.031,-0.182777778,1.12191358,21.05,-0.012,-0.262222222,0.407716049,21.05,-0.032,-0.192777778,1.17654321,21.05,-0.011,-0.258333333,0.433024691,21.05,-0.008,-0.286666667,0.312345679,21.05,-0.004,-0.269444444,0.166358025,21.05,-0.028,-0.214444444,1.026851852,21.05,-0.008,-0.241666667,0.330864198,21.05,-0.003,-0.248888889,0.128703704,21.05,-0.004,-0.251111111,0.184259259,21.05,-0.022,-0.192222222,0.780555556,21.05,-0.031,-0.137777778,1.15154321,21.05,-0.009,-0.238888889,0.324382716,21.05,-0.026,-0.191666667,0.979320988,21.05,-0.027,-0.187222222,0.99382716,,21.05,-0.017066667,-0.223740741,0.634547325
21.1,-0.039,-0.115555556,1.404320988,21.1,-0.025,-0.231111111,0.860493827,21.1,-0.041,-0.123333333,1.474382716,21.1,-0.023,-0.221666667,0.905246914,21.1,-0.022,-0.253333333,0.825,21.1,-0.017,-0.246111111,0.612654321,21.1,-0.037,-0.152777778,1.356481481,21.1,-0.02,-0.212777778,0.737962963,21.1,-0.015,-0.226666667,0.569753086,21.1,-0.017,-0.229444444,0.654938272,21.1,-0.031,-0.142777778,1.12191358,21.1,-0.037,-0.074444444,1.346604938,21.1,-0.021,-0.209444444,0.787037037,21.1,-0.035,-0.131111111,1.323148148,21.1,-0.036,-0.123333333,1.335185185,,21.1,-0.027733333,-0.179592593,1.02100823
21.15,-0.043,-0.037222222,1.552469136,21.15,-0.036,-0.177222222,1.306481481,21.15,-0.045,-0.039444444,1.625,21.15,-0.034,-0.163333333,1.273148148,21.15,-0.034,-0.200555556,1.24845679,21.15,-0.029,-0.207777778,1.034259259,21.15,-0.044,-0.075,1.575,21.15,-0.03,-0.165,1.073148148,21.15,-0.026,-0.19,0.957716049,21.15,-0.028,-0.182777778,1.05,21.15,-0.037,-0.076111111,1.361728395,21.15,-0.039,0.000555556,1.434259259,21.15,-0.031,-0.155555556,1.147839506,21.15,-0.04,-0.051666667,1.489506173,21.15,-0.04,-0.043888889,1.470061728,,21.15,-0.035733333,-0.117666667,1.306604938
21.2,-0.043,0.046666667,1.532098765,21.2,-0.044,-0.095555556,1.625617284,21.2,-0.045,0.046666667,1.601234568,21.2,-0.04,-0.088333333,1.492901235,21.2,-0.043,-0.125,1.569753086,21.2,-0.039,-0.142222222,1.413580247,21.2,-0.045,0.013333333,1.603395062,21.2,-0.037,-0.103333333,1.338271605,21.2,-0.035,-0.130555556,1.296296296,21.2,-0.036,-0.118333333,1.306481481,21.2,-0.039,0,1.440123457,21.2,-0.037,0.076111111,1.355555556,21.2,-0.037,-0.088333333,1.362962963,21.2,-0.04,0.026666667,1.454320988,21.2,-0.04,0.030555556,1.435493827,,21.2,-0.04,-0.043444444,1.455205761
21.25,-0.038,0.123333333,1.337962963,21.25,-0.046,-0.003333333,1.696604938,21.25,-0.04,0.126111111,1.431481481,21.25,-0.043,-0.008333333,1.565432099,21.25,-0.047,-0.037222222,1.72808642,21.25,-0.044,-0.058888889,1.620061728,21.25,-0.042,0.090555556,1.492283951,21.25,-0.041,-0.027222222,1.49382716,21.25,-0.04,-0.052222222,1.45617284,21.25,-0.04,-0.047222222,1.435802469,21.25,-0.037,0.075555556,1.336728395,21.25,-0.031,0.142777778,1.120061728,21.25,-0.04,-0.015555556,1.463271605,21.25,-0.037,0.097777778,1.300617284,21.25,-0.037,0.103888889,1.281790123,,21.25,-0.0402,0.034,1.450679012
21.3,-0.03,0.184444444,1.033024691,21.3,-0.044,0.083333333,1.552160494,21.3,-0.032,0.194444444,1.130864198,21.3,-0.041,0.074444444,1.485185185,21.3,-0.047,0.056111111,1.687345679,21.3,-0.045,0.028333333,1.627469136,21.3,-0.036,0.165555556,1.275925926,21.3,-0.04,0.054444444,1.461419753,21.3,-0.04,0.024444444,1.416358025,21.3,-0.041,0.029444444,1.447222222,21.3,-0.031,0.140555556,1.075308642,21.3,-0.022,0.192222222,0.77808642,21.3,-0.039,0.064444444,1.404938272,21.3,-0.03,0.161111111,1.035185185,21.3,-0.029,0.163333333,1.015123457,,21.3,-0.036466667,0.107777778,1.295041152
21.35,-0.019,0.23,0.638580247,21.35,-0.037,0.155555556,1.291049383,21.35,-0.02,0.246111111,0.67962963,21.35,-0.035,0.145555556,1.267592593,21.35,-0.041,0.140555556,1.437654321,21.35,-0.041,0.111666667,1.445987654,21.35,-0.025,0.226666667,0.875925926,21.35,-0.035,0.125555556,1.265432099,21.35,-0.037,0.091111111,1.299382716,21.35,-0.037,0.103888889,1.308950617,21.35,-0.022,0.185,0.75,21.35,-0.011,0.222222222,0.383950617,21.35,-0.033,0.132777778,1.17037037,21.35,-0.02,0.204444444,0.687037037,21.35,-0.02,0.206666667,0.694444444,,21.35,-0.028866667,0.168518519,1.013065844
21.4,-0.006,0.251111111,0.176234568,21.4,-0.028,0.214444444,0.955555556,21.4,-0.006,0.266666667,0.139197531,21.4,-0.026,0.204444444,0.951234568,21.4,-0.032,0.203888889,1.075617284,21.4,-0.033,0.176666667,1.153395062,21.4,-0.012,0.258333333,0.362654321,21.4,-0.027,0.184444444,0.963271605,21.4,-0.031,0.156111111,1.109876543,21.4,-0.03,0.165,1.051851852,21.4,-0.012,0.215,0.409876543,21.4,0.001,0.231666667,-0.039814815,21.4,-0.025,0.184444444,0.84691358,21.4,-0.009,0.231666667,0.283333333,21.4,-0.008,0.237222222,0.273765432,,21.4,-0.018933333,0.212074074,0.647530864
21.45,0.007,0.248888889,-0.313271605,21.45,-0.015,0.256666667,0.501234568,21.45,0.008,0.256111111,-0.341975309,21.45,-0.014,0.246666667,0.502777778,21.45,-0.02,0.25,0.65154321,21.45,-0.023,0.23,0.775617284,21.45,0.002,0.261666667,-0.144444444,21.45,-0.016,0.227222222,0.541358025,21.45,-0.021,0.209444444,0.761728395,21.45,-0.02,0.212222222,0.706481481,21.45,0,0.229444444,-0.004012346,21.45,0.013,0.219444444,-0.48117284,21.45,-0.014,0.22,0.455864198,21.45,0.004,0.236666667,-0.193209877,21.45,0.005,0.238333333,-0.227469136,,21.45,-0.006933333,0.236185185,0.212736626
21.5,0.02,0.219444444,-0.783024691,21.5,-0.001,0.268333333,-0.030246914,21.5,0.02,0.23,-0.768518519,21.5,0,0.258333333,-0.019444444,21.5,-0.006,0.271111111,0.175925926,21.5,-0.009,0.258888889,0.296296296,21.5,0.015,0.241666667,-0.60617284,21.5,-0.003,0.241111111,0.061111111,21.5,-0.009,0.238333333,0.282407407,21.5,-0.008,0.239444444,0.273148148,21.5,0.012,0.218333333,-0.483024691,21.5,0.024,0.182222222,-0.882716049,21.5,-0.002,0.231666667,0.027777778,21.5,0.016,0.211666667,-0.647222222,21.5,0.017,0.212222222,-0.687037037,,21.5,0.005733333,0.234851852,-0.252716049
21.55,0.03,0.165555556,-1.139506173,21.55,0.013,0.251666667,-0.530246914,21.55,0.032,0.18,-1.179938272,21.55,0.013,0.242222222,-0.500925926,21.55,0.008,0.268888889,-0.32808642,21.55,0.004,0.260555556,-0.207098765,21.55,0.027,0.2,-1.024074074,21.55,0.009,0.231666667,-0.391666667,21.55,0.004,0.238888889,-0.229320988,21.55,0.005,0.241111111,-0.199382716,21.55,0.023,0.18,-0.927160494,21.55,0.032,0.126111111,-1.16882716,21.55,0.01,0.222222222,-0.394444444,21.55,0.026,0.166111111,-0.982407407,21.55,0.027,0.165,-1.04537037,,21.55,0.017533333,0.209333333,-0.683230453
21.6,0.037,0.098888889,-1.348765432,21.6,0.025,0.212222222,-0.960493827,21.6,0.039,0.107222222,-1.473765432,21.6,0.025,0.204444444,-0.90308642,21.6,0.022,0.238888889,-0.834259259,21.6,0.018,0.237777778,-0.696604938,21.6,0.036,0.135555556,-1.347530864,21.6,0.021,0.200555556,-0.804320988,21.6,0.016,0.212222222,-0.672222222,21.6,0.017,0.219444444,-0.667592593,21.6,0.031,0.118333333,-1.211419753,21.6,0.037,0.059444444,-1.317283951,21.6,0.021,0.191666667,-0.79537037,21.6,0.033,0.108333333,-1.2,21.6,0.034,0.103888889,-1.29537037,,21.6,0.027466667,0.163259259,-1.035205761
21.65,0.04,0.027222222,-1.456790123,21.65,0.035,0.152777778,-1.306481481,21.65,0.043,0.026111111,-1.608333333,21.65,0.034,0.150555556,-1.24845679,21.65,0.033,0.182222222,-1.257716049,21.65,0.029,0.186666667,-1.092283951,21.65,0.041,0.058888889,-1.522530864,21.65,0.03,0.147222222,-1.12191358,21.65,0.026,0.166111111,-0.992901235,21.65,0.028,0.172222222,-1.075617284,21.65,0.035,0.050555556,-1.308333333,21.65,0.038,-0.01,-1.34845679,21.65,0.03,0.141111111,-1.141049383,21.65,0.037,0.044444444,-1.34845679,21.65,0.038,0.03,-1.407098765,,21.65,0.034466667,0.101740741,-1.282427984
21.7,0.04,-0.05,-1.463580247,21.7,0.041,0.076666667,-1.525617284,21.7,0.042,-0.062222222,-1.542283951,21.7,0.041,0.076111111,-1.491975309,21.7,0.041,0.106666667,-1.531481481,21.7,0.037,0.123888889,-1.375617284,21.7,0.042,-0.021666667,-1.561111111,21.7,0.036,0.084444444,-1.337962963,21.7,0.033,0.108333333,-1.204320988,21.7,0.035,0.106111111,-1.344444444,21.7,0.036,-0.017222222,-1.283333333,21.7,0.036,-0.078888889,-1.277160494,21.7,0.036,0.071111111,-1.343209877,21.7,0.038,-0.03,-1.394444444,21.7,0.037,-0.044444444,-1.348765432,,21.7,0.038066667,0.029925926,-1.401687243
21.75,0.035,-0.125555556,-1.313271605,21.75,0.043,-0.007222222,-1.574074074,21.75,0.036,-0.135,-1.309567901,21.75,0.042,-0.007222222,-1.541975309,21.75,0.044,0.021666667,-1.628703704,21.75,0.042,0.046111111,-1.559567901,21.75,0.039,-0.103888889,-1.434259259,21.75,0.039,0.009444444,-1.442901235,21.75,0.037,0.044444444,-1.359259259,21.75,0.039,0.030555556,-1.444753086,21.75,0.033,-0.079444444,-1.193518519,21.75,0.03,-0.143333333,-1.069444444,21.75,0.037,0,-1.383641975,21.75,0.034,-0.103333333,-1.255864198,21.75,0.033,-0.108333333,-1.189506173,,21.75,0.037533333,-0.044074074,-1.380020576
21.8,0.027,-0.189444444,-0.980246914,21.8,0.04,-0.086666667,-1.47345679,21.8,0.028,-0.195,-1.002160494,21.8,0.04,-0.085555556,-1.414814815,21.8,0.043,-0.061111111,-1.583950617,21.8,0.042,-0.038888889,-1.573765432,21.8,0.031,-0.172222222,-1.140740741,21.8,0.037,-0.066666667,-1.384259259,21.8,0.038,-0.030555556,-1.421604938,21.8,0.038,-0.045,-1.386419753,21.8,0.028,-0.138333333,-1.037962963,21.8,0.021,-0.191666667,-0.727469136,21.8,0.036,-0.070555556,-1.316049383,21.8,0.027,-0.162222222,-0.962962963,21.8,0.026,-0.165555556,-0.95308642,,21.8,0.033466667,-0.113296296,-1.223930041
21.85,0.015,-0.228888889,-0.52345679,21.85,0.034,-0.157777778,-1.266049383,21.85,0.016,-0.239444444,-0.591666667,21.85,0.033,-0.153333333,-1.162037037,21.85,0.038,-0.142777778,-1.386419753,21.85,0.038,-0.120555556,-1.383641975,21.85,0.021,-0.221666667,-0.74691358,21.85,0.032,-0.135,-1.175617284,21.85,0.034,-0.105555556,-1.302469136,21.85,0.034,-0.110555556,-1.238271605,21.85,0.019,-0.19,-0.732098765,21.85,0.01,-0.219444444,-0.305555556,21.85,0.03,-0.138888889,-1.084259259,21.85,0.017,-0.202222222,-0.593518519,21.85,0.016,-0.209444444,-0.589814815,,21.85,0.0258,-0.171703704,-0.938786008
21.9,0.003,-0.241666667,-0.053395062,21.9,0.024,-0.219444444,-0.910493827,21.9,0.003,-0.258333333,-0.095679012,21.9,0.024,-0.204444444,-0.827469136,21.9,0.028,-0.207777778,-1.012962963,21.9,0.029,-0.182777778,-1.052777778,21.9,0.008,-0.249444444,-0.286111111,21.9,0.023,-0.19,-0.827160494,21.9,0.027,-0.169444444,-0.990740741,21.9,0.027,-0.172777778,-0.981481481,21.9,0.008,-0.218333333,-0.284259259,21.9,-0.002,-0.222222222,0.125925926,21.9,0.021,-0.183888889,-0.739814815,21.9,0.006,-0.222222222,-0.197222222,21.9,0.004,-0.228888889,-0.135493827,,21.9,0.015533333,-0.211444444,-0.55127572
21.95,-0.01,-0.232222222,0.37962963,21.95,0.011,-0.256111111,-0.400617284,21.95,-0.011,-0.249444444,0.413888889,21.95,0.012,-0.239444444,-0.412037037,21.95,0.016,-0.245555556,-0.579012346,21.95,0.019,-0.226111111,-0.679320988,21.95,-0.005,-0.251111111,0.19691358,21.95,0.012,-0.221111111,-0.39691358,21.95,0.016,-0.209444444,-0.563271605,21.95,0.016,-0.216666667,-0.562037037,21.95,-0.004,-0.219444444,0.191358025,21.95,-0.013,-0.204444444,0.512654321,21.95,0.011,-0.212777778,-0.37345679,21.95,-0.006,-0.222222222,0.209876543,21.95,-0.008,-0.222222222,0.314197531,,21.95,0.003733333,-0.228555556,-0.11654321
22,-0.021,-0.202222222,0.769444444,22,-0.003,-0.260555556,0.144135802,22,-0.023,-0.213888889,0.860802469,22,-0.001,-0.248888889,0.070679012,22,0.003,-0.267222222,-0.09845679,22,0.006,-0.255,-0.215123457,22,-0.018,-0.229444444,0.667901235,22,0,-0.23,0.046296296,22,0.005,-0.224444444,-0.140432099,22,0.004,-0.231111111,-0.091049383,22,-0.015,-0.195,0.585493827,22,-0.023,-0.170555556,0.875617284,22,-0.001,-0.222222222,0.021604938,22,-0.017,-0.201666667,0.620987654,22,-0.019,-0.194444444,0.703703704,,22,-0.0082,-0.223111111,0.321440329
22.05,-0.031,-0.153333333,1.103395062,22.05,-0.016,-0.239444444,0.641975309,22.05,-0.033,-0.160555556,1.225308642,22.05,-0.014,-0.231666667,0.542901235,22.05,-0.012,-0.258333333,0.43117284,22.05,-0.008,-0.250555556,0.304012346,22.05,-0.029,-0.182222222,1.07962963,22.05,-0.012,-0.214444444,0.449691358,22.05,-0.007,-0.222222222,0.262345679,22.05,-0.008,-0.222777778,0.33117284,22.05,-0.024,-0.156111111,0.875308642,22.05,-0.031,-0.115,1.177160494,22.05,-0.012,-0.211666667,0.436111111,22.05,-0.027,-0.16,1.009567901,22.05,-0.028,-0.150555556,1.040740741,,22.05,-0.019466667,-0.195259259,0.727366255
22.1,-0.037,-0.087777778,1.336111111,22.1,-0.028,-0.192777778,1.047839506,22.1,-0.04,-0.086666667,1.464506173,22.1,-0.025,-0.192222222,0.960493827,22.1,-0.024,-0.221666667,0.904938272,22.1,-0.02,-0.221666667,0.764814815,22.1,-0.037,-0.116111111,1.363580247,22.1,-0.022,-0.182777778,0.79691358,22.1,-0.018,-0.199444444,0.669753086,22.1,-0.019,-0.195,0.688888889,22.1,-0.031,-0.105555556,1.102777778,22.1,-0.035,-0.047222222,1.342592593,22.1,-0.023,-0.179444444,0.852469136,22.1,-0.034,-0.096111111,1.283641975,22.1,-0.035,-0.086666667,1.277777778,,22.1,-0.028533333,-0.147407407,1.057139918
22.15,-0.04,-0.015555556,1.452777778,22.15,-0.036,-0.128333333,1.308641975,22.15,-0.042,-0.005,1.505555556,22.15,-0.034,-0.132777778,1.293518519,22.15,-0.035,-0.163333333,1.27345679,22.15,-0.031,-0.171111111,1.145987654,22.15,-0.041,-0.039444444,1.491049383,22.15,-0.031,-0.133333333,1.092901235,22.15,-0.028,-0.153333333,1.023148148,22.15,-0.028,-0.152777778,1.00462963,22.15,-0.035,-0.044444444,1.27037037,22.15,-0.036,0.026666667,1.334876543,22.15,-0.031,-0.123333333,1.183950617,22.15,-0.037,-0.022777778,1.363888889,22.15,-0.037,-0.014444444,1.335802469,,22.15,-0.0348,-0.084888889,1.272037037
22.2,-0.039,0.064444444,1.402777778,22.2,-0.041,-0.057222222,1.448765432,22.2,-0.04,0.068888889,1.414197531,22.2,-0.039,-0.057222222,1.482716049,22.2,-0.041,-0.088333333,1.494753086,22.2,-0.038,-0.100555556,1.37654321,22.2,-0.041,0.038888889,1.465740741,22.2,-0.036,-0.068888889,1.279320988,22.2,-0.034,-0.090555556,1.236419753,22.2,-0.035,-0.093333333,1.266975309,22.2,-0.036,0.027222222,1.303395062,22.2,-0.032,0.093333333,1.163888889,22.2,-0.036,-0.052222222,1.323765432,22.2,-0.036,0.046666667,1.288888889,22.2,-0.036,0.051111111,1.27654321,,22.2,-0.037333333,-0.014518519,1.348312757
22.25,-0.033,0.132777778,1.170061728,22.25,-0.042,0.02,1.487037037,22.25,-0.035,0.138333333,1.239197531,22.25,-0.04,0.024444444,1.472222222,22.25,-0.044,-0.008333333,1.573765432,22.25,-0.041,-0.027777778,1.466975309,22.25,-0.037,0.113333333,1.290123457,22.25,-0.038,0,1.336111111,22.25,-0.037,-0.025555556,1.335802469,22.25,-0.038,-0.02,1.385493827,22.25,-0.032,0.093888889,1.157407407,22.25,-0.026,0.145555556,0.916358025,22.25,-0.036,0.016666667,1.288888889,22.25,-0.032,0.108333333,1.132716049,22.25,-0.032,0.116111111,1.123148148,,22.25,-0.0362,0.055185185,1.291687243
22.3,-0.025,0.184444444,0.84691358,22.3,-0.039,0.096666667,1.393518519,22.3,-0.026,0.199444444,0.915123457,22.3,-0.036,0.096111111,1.307716049,22.3,-0.042,0.075,1.501851852,22.3,-0.041,0.049444444,1.453703704,22.3,-0.029,0.172777778,0.994444444,22.3,-0.036,0.068888889,1.276851852,22.3,-0.037,0.047222222,1.317901235,22.3,-0.037,0.053888889,1.315123457,22.3,-0.026,0.146666667,0.905864198,22.3,-0.017,0.185555556,0.629938272,22.3,-0.034,0.078888889,1.173148148,22.3,-0.025,0.163333333,0.884876543,22.3,-0.024,0.17,0.829320988,,22.3,-0.0316,0.119222222,1.116419753
22.35,-0.014,0.22,0.455864198,22.35,-0.032,0.165,1.15617284,22.35,-0.014,0.236666667,0.45154321,22.35,-0.03,0.157222222,1.063580247,22.35,-0.036,0.147222222,1.287037037,22.35,-0.036,0.123888889,1.287345679,22.35,-0.019,0.214444444,0.638888889,22.35,-0.031,0.133333333,1.079938272,22.35,-0.032,0.113333333,1.140740741,22.35,-0.032,0.116111111,1.121296296,22.35,-0.017,0.188333333,0.562345679,22.35,-0.007,0.211666667,0.272222222,22.35,-0.028,0.136111111,0.986419753,22.35,-0.015,0.201666667,0.528395062,22.35,-0.014,0.202222222,0.459876543,,22.35,-0.0238,0.171148148,0.832777778
22.4,-0.002,0.231666667,0.027469136,22.4,-0.022,0.218888889,0.766049383,22.4,-0.001,0.243888889,-0.017901235,22.4,-0.02,0.207777778,0.700617284,22.4,-0.027,0.209444444,0.932407407,22.4,-0.028,0.183888889,0.982407407,22.4,-0.007,0.239444444,0.216666667,22.4,-0.022,0.182222222,0.757098765,22.4,-0.025,0.165,0.863271605,22.4,-0.025,0.167222222,0.867901235,22.4,-0.006,0.204444444,0.177160494,22.4,0.005,0.217222222,-0.169753086,22.4,-0.02,0.182222222,0.694135802,22.4,-0.004,0.219444444,0.097839506,22.4,-0.003,0.215,0.086419753,,22.4,-0.0138,0.205851852,0.465452675
22.45,0.01,0.222222222,-0.396296296,22.45,-0.009,0.246666667,0.266666667,22.45,0.011,0.232222222,-0.442592593,22.45,-0.008,0.231111111,0.256481481,22.45,-0.014,0.246666667,0.444753086,22.45,-0.017,0.227222222,0.560185185,22.45,0.006,0.238888889,-0.256790123,22.45,-0.012,0.211666667,0.365123457,22.45,-0.015,0.202222222,0.511419753,22.45,-0.015,0.207777778,0.509876543,22.45,0.004,0.204444444,-0.189814815,22.45,0.016,0.193888889,-0.596604938,22.45,-0.009,0.21,0.300925926,22.45,0.008,0.211666667,-0.339814815,22.45,0.008,0.211666667,-0.306790123,,22.45,-0.0024,0.219888889,0.045781893
22.5,0.021,0.191666667,-0.803703704,22.5,0.004,0.243888889,-0.214197531,22.5,0.023,0.2,-0.856790123,22.5,0.004,0.232222222,-0.175925926,22.5,-0.001,0.253333333,-0.046296296,22.5,-0.004,0.241666667,0.090432099,22.5,0.018,0.212222222,-0.698148148,22.5,0,0.22,-0.057407407,22.5,-0.004,0.219444444,0.089506173,22.5,-0.003,0.221666667,0.077469136,22.5,0.015,0.187777778,-0.589506173,22.5,0.025,0.153333333,-0.930555556,22.5,0.002,0.213333333,-0.125,22.5,0.018,0.182777778,-0.716666667,22.5,0.019,0.187222222,-0.737962963,,22.5,0.009133333,0.210703704,-0.379650206
22.55,0.03,0.140555556,-1.157716049,22.55,0.016,0.222222222,-0.635493827,22.55,0.032,0.144444444,-1.208641975,22.55,0.016,0.212222222,-0.579320988,22.55,0.012,0.24,-0.498148148,22.55,0.008,0.233888889,-0.342901235,22.55,0.028,0.165,-1.049691358,22.55,0.011,0.204444444,-0.451851852,22.55,0.008,0.211666667,-0.341666667,22.55,0.008,0.213888889,-0.334567901,22.55,0.024,0.144444444,-0.950308642,22.55,0.032,0.096666667,-1.158641975,22.55,0.013,0.197777778,-0.546604938,22.55,0.027,0.136111111,-1.003395062,22.55,0.028,0.135,-1.09691358,,22.55,0.019533333,0.179888889,-0.757057613
22.6,0.036,0.069444444,-1.362654321,22.6,0.027,0.18,-1.022222222,22.6,0.038,0.074444444,-1.440123457,22.6,0.026,0.172777778,-0.937345679,22.6,0.024,0.202222222,-0.905864198,22.6,0.02,0.207777778,-0.767592593,22.6,0.035,0.103888889,-1.30617284,22.6,0.021,0.172777778,-0.79691358,22.6,0.018,0.182777778,-0.716666667,22.6,0.019,0.188333333,-0.736111111,22.6,0.03,0.086666667,-1.174691358,22.6,0.035,0.031666667,-1.250925926,22.6,0.023,0.155555556,-0.891975309,22.6,0.032,0.078333333,-1.189197531,22.6,0.033,0.069444444,-1.280555556,,22.6,0.0278,0.131740741,-1.051934156
22.65,0.037,-0.005,-1.365432099,22.65,0.035,0.116111111,-1.309259259,22.65,0.04,-0.007222222,-1.489814815,22.65,0.034,0.115555556,-1.219753086,22.65,0.033,0.145555556,-1.221604938,22.65,0.03,0.155,-1.13117284,22.65,0.039,0.029444444,-1.434567901,22.65,0.029,0.123333333,-1.090740741,22.65,0.027,0.136111111,-1.00154321,22.65,0.028,0.137222222,-1.060802469,22.65,0.033,0.020555556,-1.245679012,22.65,0.035,-0.031666667,-1.249074074,22.65,0.029,0.101111111,-1.083024691,22.65,0.035,0.015,-1.295987654,22.65,0.035,0.000555556,-1.304320988,,22.65,0.033266667,0.070111111,-1.233518519
22.7,0.035,-0.070555556,-1.262037037,22.7,0.039,0.041666667,-1.433950617,22.7,0.037,-0.083333333,-1.339814815,22.7,0.038,0.046666667,-1.393209877,22.7,0.039,0.076111111,-1.433950617,22.7,0.036,0.088333333,-1.35462963,22.7,0.038,-0.046666667,-1.397530864,22.7,0.034,0.058888889,-1.268518519,22.7,0.032,0.078333333,-1.180864198,22.7,0.033,0.076666667,-1.256790123,22.7,0.032,-0.044444444,-1.163888889,22.7,0.032,-0.096666667,-1.147839506,22.7,0.033,0.045,-1.200308642,22.7,0.034,-0.056666667,-1.267283951,22.7,0.033,-0.066111111,-1.194444444,,22.7,0.035,0.003148148,-1.286337449
22.75,0.03,-0.133888889,-1.075925926,22.75,0.039,-0.031666667,-1.435185185,22.75,0.031,-0.145,-1.084259259,22.75,0.039,-0.029444444,-1.421296296,22.75,0.041,-0.002222222,-1.523148148,22.75,0.039,0.015555556,-1.461419753,22.75,0.034,-0.115555556,-1.22808642,22.75,0.035,-0.009444444,-1.306481481,22.75,0.035,0.015555556,-1.279320988,22.75,0.036,0.007777778,-1.343518519,22.75,0.028,-0.098333333,-1.005246914,22.75,0.025,-0.152777778,-0.901234568,22.75,0.034,-0.020555556,-1.249691358,22.75,0.029,-0.120555556,-1.051851852,22.75,0.028,-0.123333333,-0.97808642,,22.75,0.033533333,-0.062925926,-1.222983539
