r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
19.55,-0.001,0.243333333,-0.055555556,19.55,-0.009,0.236666667,0.301851852,19.55,-0.004,0.233888889,0.099382716,19.55,0.019,0.202222222,-0.706790123,19.55,0.012,0.221666667,-0.516975309,19.55,0.02,0.207777778,-0.765740741,19.55,-0.009,0.230555556,0.296296296,19.55,0.026,0.201666667,-1.018518519,19.55,0.016,0.215,-0.646604938,19.55,0.024,0.182222222,-0.884567901,19.55,0.022,0.192222222,-0.87191358,19.55,-0.004,0.231666667,0.133950617,19.55,0.026,0.164444444,-1.009259259,19.55,0,0.231666667,-0.03117284,19.55,0.014,0.213888889,-0.585493827,,19.55,0.010133333,0.213925926,-0.417407407
19.6,0.011,0.23,-0.491358025,19.6,0.004,0.238333333,-0.214506173,19.6,0.008,0.23,-0.327777778,19.6,0.028,0.155,-1.040740741,19.6,0.023,0.183333333,-0.883024691,19.6,0.03,0.155,-1.122839506,19.6,0.004,0.235,-0.20154321,19.6,0.035,0.136666667,-1.324074074,19.6,0.027,0.165,-1.04691358,19.6,0.032,0.126111111,-1.177469136,19.6,0.031,0.136111111,-1.176851852,19.6,0.008,0.228888889,-0.326234568,19.6,0.033,0.104444444,-1.266049383,19.6,0.012,0.219444444,-0.47962963,19.6,0.024,0.173333333,-0.939197531,,19.6,0.020666667,0.181111111,-0.801213992
19.65,0.023,0.192777778,-0.885493827,19.65,0.016,0.212222222,-0.672222222,19.65,0.02,0.201666667,-0.755555556,19.65,0.035,0.094444444,-1.275,19.65,0.031,0.128333333,-1.134567901,19.65,0.036,0.088888889,-1.337962963,19.65,0.016,0.206666667,-0.624382716,19.65,0.04,0.061666667,-1.456790123,19.65,0.033,0.101111111,-1.256790123,19.65,0.037,0.058888889,-1.335802469,19.65,0.036,0.068888889,-1.344135802,19.65,0.02,0.199444444,-0.783024691,19.65,0.037,0.031666667,-1.375,19.65,0.023,0.182222222,-0.884259259,19.65,0.032,0.116111111,-1.190123457,,19.65,0.029,0.129666667,-1.087407407
19.7,0.031,0.137222222,-1.182716049,19.7,0.026,0.165555556,-1.007407407,19.7,0.029,0.152222222,-1.119444444,19.7,0.038,0.021666667,-1.366358025,19.7,0.036,0.066666667,-1.299691358,19.7,0.039,0.017222222,-1.441975309,19.7,0.025,0.166111111,-0.915123457,19.7,0.041,-0.012222222,-1.487962963,19.7,0.037,0.035555556,-1.357098765,19.7,0.038,-0.011666667,-1.37654321,19.7,0.038,-0.002222222,-1.395679012,19.7,0.029,0.145555556,-1.12654321,19.7,0.036,-0.038888889,-1.339506173,19.7,0.031,0.126111111,-1.177469136,19.7,0.036,0.049444444,-1.320987654,,19.7,0.034,0.067888889,-1.260967078
19.75,0.037,0.072222222,-1.404320988,19.75,0.033,0.106666667,-1.221604938,19.75,0.036,0.085,-1.364506173,19.75,0.037,-0.048333333,-1.310802469,19.75,0.038,-0.003333333,-1.39382716,19.75,0.038,-0.059444444,-1.423148148,19.75,0.033,0.113888889,-1.152160494,19.75,0.039,-0.089444444,-1.432407407,19.75,0.037,-0.037777778,-1.357716049,19.75,0.036,-0.084444444,-1.277160494,19.75,0.036,-0.076111111,-1.309567901,19.75,0.035,0.079444444,-1.306481481,19.75,0.033,-0.106111111,-1.197222222,19.75,0.036,0.058888889,-1.335802469,19.75,0.037,-0.02,-1.345061728,,19.75,0.036066667,-0.000592593,-1.322119342
19.8,0.039,-0.008333333,-1.491666667,19.8,0.037,0.039444444,-1.332098765,19.8,0.038,0.006666667,-1.412345679,19.8,0.033,-0.113888889,-1.141358025,19.8,0.036,-0.078333333,-1.34537037,19.8,0.033,-0.132777778,-1.22654321,19.8,0.037,0.048333333,-1.310802469,19.8,0.032,-0.162777778,-1.204938272,19.8,0.033,-0.106111111,-1.217592593,19.8,0.029,-0.145,-1.041049383,19.8,0.03,-0.140555556,-1.062654321,19.8,0.037,0.01,-1.358950617,19.8,0.025,-0.163333333,-0.934567901,19.8,0.037,-0.011666667,-1.376234568,19.8,0.034,-0.088888889,-1.257716049,,19.8,0.034,-0.069814815,-1.247592593
19.85,0.036,-0.085555556,-1.384259259,19.85,0.037,-0.03,-1.346604938,19.85,0.036,-0.061111111,-1.326234568,19.85,0.025,-0.165555556,-0.883641975,19.85,0.03,-0.147777778,-1.088580247,19.85,0.024,-0.189444444,-0.865123457,19.85,0.038,-0.021666667,-1.355864198,19.85,0.022,-0.218333333,-0.79382716,19.85,0.026,-0.164444444,-0.952777778,19.85,0.021,-0.192222222,-0.707098765,19.85,0.021,-0.185,-0.737654321,19.85,0.036,-0.059444444,-1.316975309,19.85,0.016,-0.203333333,-0.577777778,19.85,0.035,-0.084444444,-1.275308642,19.85,0.028,-0.152222222,-1.020987654,,19.85,0.028733333,-0.130703704,-1.04218107
19.9,0.03,-0.152777778,-1.12654321,19.9,0.034,-0.098888889,-1.254012346,19.9,0.032,-0.127777778,-1.159876543,19.9,0.016,-0.204444444,-0.556481481,19.9,0.02,-0.192222222,-0.708950617,19.9,0.013,-0.221666667,-0.434567901,19.9,0.035,-0.093888889,-1.245679012,19.9,0.009,-0.246666667,-0.279320988,19.9,0.016,-0.207222222,-0.559876543,19.9,0.009,-0.219444444,-0.287962963,19.9,0.011,-0.214444444,-0.384567901,19.9,0.031,-0.126111111,-1.15617284,19.9,0.004,-0.225555556,-0.127469136,19.9,0.028,-0.145,-1.032407407,19.9,0.018,-0.197777778,-0.637962963,,19.9,0.0204,-0.178259259,-0.730123457
19.95,0.02,-0.202222222,-0.758641975,19.95,0.027,-0.162222222,-1.00154321,19.95,0.023,-0.185555556,-0.819135802,19.95,0.004,-0.226666667,-0.117283951,19.95,0.01,-0.216666667,-0.335802469,19.95,0.001,-0.232222222,-0.002469136,19.95,0.028,-0.152777778,-0.983024691,19.95,-0.004,-0.243888889,0.20154321,19.95,0.004,-0.222222222,-0.118209877,19.95,-0.002,-0.221666667,0.148148148,19.95,-0.001,-0.227222222,0.039814815,19.95,0.023,-0.181666667,-0.842901235,19.95,-0.008,-0.215555556,0.31882716,19.95,0.02,-0.191666667,-0.688271605,19.95,0.007,-0.216111111,-0.228703704,,19.95,0.010133333,-0.206555556,-0.345843621
20,0.009,-0.231111111,-0.325617284,20,0.017,-0.206666667,-0.589814815,20,0.012,-0.213333333,-0.395987654,20,-0.008,-0.218888889,0.369444444,20,-0.002,-0.227777778,0.077777778,20,-0.011,-0.221666667,0.421296296,20,0.019,-0.194444444,-0.647222222,20,-0.016,-0.222777778,0.608024691,20,-0.007,-0.216111111,0.280864198,20,-0.014,-0.202777778,0.549382716,20,-0.013,-0.211666667,0.482407407,20,0.012,-0.216666667,-0.396604938,20,-0.018,-0.190555556,0.696296296,20,0.008,-0.217777778,-0.258333333,20,-0.004,-0.22,0.175,,20,-0.001066667,-0.214148148,0.069794239
20.05,-0.004,-0.237222222,0.15462963,20.05,0.005,-0.222222222,-0.141049383,20.05,0.001,-0.222777778,-0.000617284,20.05,-0.019,-0.185,0.761728395,20.05,-0.014,-0.211111111,0.52191358,20.05,-0.022,-0.19,0.824691358,20.05,0.008,-0.22,-0.246296296,20.05,-0.027,-0.182222222,0.975308642,20.05,-0.018,-0.195555556,0.684567901,20.05,-0.023,-0.164444444,0.892592593,20.05,-0.023,-0.175,0.845987654,20.05,0,-0.221666667,0.063888889,20.05,-0.028,-0.143888889,1.011111111,20.05,-0.003,-0.216111111,0.154938272,20.05,-0.016,-0.2,0.590432099,,20.05,-0.0122,-0.199148148,0.472921811
20.1,-0.016,-0.213888889,0.596296296,20.1,-0.006,-0.216666667,0.243209877,20.1,-0.011,-0.212777778,0.382407407,20.1,-0.027,-0.136666667,1.022222222,20.1,-0.024,-0.172777778,0.903395062,20.1,-0.031,-0.135555556,1.137654321,20.1,-0.004,-0.221111111,0.195061728,20.1,-0.035,-0.123333333,1.279012346,20.1,-0.028,-0.145555556,1.024074074,20.1,-0.031,-0.111666667,1.170679012,20.1,-0.031,-0.123888889,1.128395062,20.1,-0.011,-0.205555556,0.438888889,20.1,-0.033,-0.082777778,1.182716049,20.1,-0.014,-0.200555556,0.531481481,20.1,-0.025,-0.157222222,0.92654321,,20.1,-0.0218,-0.164,0.810802469
20.15,-0.026,-0.173333333,0.943209877,20.15,-0.017,-0.198333333,0.620679012,20.15,-0.021,-0.183888889,0.741666667,20.15,-0.033,-0.078888889,1.183641975,20.15,-0.032,-0.116111111,1.175617284,20.15,-0.036,-0.069444444,1.298148148,20.15,-0.015,-0.2,0.619135802,20.15,-0.04,-0.048888889,1.451234568,20.15,-0.033,-0.083888889,1.183024691,20.15,-0.035,-0.041666667,1.315740741,20.15,-0.036,-0.058333333,1.306481481,20.15,-0.021,-0.175,0.74845679,20.15,-0.036,-0.023333333,1.278703704,20.15,-0.024,-0.162777778,0.885185185,20.15,-0.032,-0.103888889,1.176851852,,20.15,-0.029133333,-0.114518519,1.061851852
20.2,-0.034,-0.116111111,1.198765432,20.2,-0.027,-0.154444444,0.974382716,20.2,-0.03,-0.138888889,1.084259259,20.2,-0.035,-0.016666667,1.282716049,20.2,-0.036,-0.049444444,1.308333333,20.2,-0.038,-0.000555556,1.330246914,20.2,-0.025,-0.155555556,0.961419753,20.2,-0.04,0.028888889,1.452777778,20.2,-0.036,-0.025,1.267592593,20.2,-0.035,0.027222222,1.295061728,20.2,-0.037,0.011666667,1.357098765,20.2,-0.029,-0.131111111,1.039197531,20.2,-0.036,0.047777778,1.286728395,20.2,-0.031,-0.107777778,1.140432099,20.2,-0.036,-0.036666667,1.334259259,,20.2,-0.033666667,-0.054444444,1.220884774
20.25,-0.038,-0.048888889,1.337962963,20.25,-0.033,-0.096111111,1.219135802,20.25,-0.036,-0.070555556,1.313580247,20.25,-0.035,0.051666667,1.305246914,20.25,-0.037,0.019444444,1.319444444,20.25,-0.036,0.067222222,1.261728395,20.25,-0.031,-0.098333333,1.178395062,20.25,-0.037,0.103333333,1.288271605,20.25,-0.036,0.042777778,1.307098765,20.25,-0.032,0.090555556,1.17962963,20.25,-0.035,0.083888889,1.254320988,20.25,-0.035,-0.068333333,1.258641975,20.25,-0.031,0.113333333,1.121296296,20.25,-0.035,-0.045,1.29382716,20.25,-0.036,0.036666667,1.325617284,,20.25,-0.034866667,0.012111111,1.264279835
20.3,-0.039,0.021666667,1.366666667,20.3,-0.037,-0.027777778,1.343209877,20.3,-0.037,0,1.370987654,20.3,-0.03,0.121666667,1.153703704,20.3,-0.034,0.086666667,1.219444444,20.3,-0.031,0.128333333,1.109259259,20.3,-0.035,-0.035,1.306481481,20.3,-0.029,0.162777778,0.99845679,20.3,-0.032,0.113333333,1.177777778,20.3,-0.026,0.150555556,0.936419753,20.3,-0.028,0.143333333,1.002160494,20.3,-0.036,0.000555556,1.341666667,20.3,-0.024,0.164444444,0.842283951,20.3,-0.036,0.027222222,1.305246914,20.3,-0.032,0.103333333,1.147530864,,20.3,-0.0324,0.077407407,1.174753086
20.35,-0.036,0.093888889,1.249691358,20.35,-0.036,0.045,1.30617284,20.35,-0.036,0.070555556,1.305246914,20.35,-0.022,0.173888889,0.841049383,20.35,-0.028,0.145555556,1.009567901,20.35,-0.023,0.182777778,0.840432099,20.35,-0.035,0.037222222,1.307098765,20.35,-0.02,0.204444444,0.659876543,20.35,-0.024,0.169444444,0.860802469,20.35,-0.016,0.19,0.57191358,20.35,-0.02,0.186111111,0.67962963,20.35,-0.035,0.070555556,1.291975309,20.35,-0.014,0.200555556,0.480864198,20.35,-0.032,0.093333333,1.142901235,20.35,-0.025,0.155,0.867283951,,20.35,-0.0268,0.134555556,0.960967078
20.4,-0.029,0.152777778,0.991975309,20.4,-0.032,0.107777778,1.141049383,20.4,-0.03,0.138333333,1.064814815,20.4,-0.012,0.209444444,0.43117284,20.4,-0.019,0.192222222,0.685185185,20.4,-0.012,0.218888889,0.430246914,20.4,-0.031,0.103333333,1.138888889,20.4,-0.008,0.230555556,0.271296296,20.4,-0.014,0.202222222,0.461728395,20.4,-0.006,0.206666667,0.205555556,20.4,-0.009,0.215555556,0.267592593,20.4,-0.029,0.138333333,1.050308642,20.4,-0.003,0.213888889,0.078395062,20.4,-0.026,0.145,0.886728395,20.4,-0.016,0.192222222,0.524691358,,20.4,-0.0184,0.177814815,0.641975309
20.45,-0.02,0.195,0.666049383,20.45,-0.025,0.162777778,0.87654321,20.45,-0.021,0.182222222,0.707716049,20.45,0,0.219444444,-0.034259259,20.45,-0.008,0.218888889,0.254938272,20.45,0,0.228888889,-0.049074074,20.45,-0.024,0.155,0.865432099,20.45,0.004,0.233333333,-0.161111111,20.45,-0.003,0.214444444,0.063888889,20.45,0.005,0.210555556,-0.169135802,20.45,0.003,0.213888889,-0.166358025,20.45,-0.02,0.181666667,0.671604938,20.45,0.008,0.209444444,-0.344444444,20.45,-0.017,0.183333333,0.580864198,20.45,-0.005,0.21,0.129320988,,20.45,-0.0082,0.201259259,0.259465021
20.5,-0.009,0.221666667,0.276234568,20.5,-0.015,0.2,0.510802469,20.5,-0.011,0.207222222,0.35462963,20.5,0.011,0.203888889,-0.457098765,20.5,0.004,0.219444444,-0.212345679,20.5,0.012,0.212222222,-0.49845679,20.5,-0.015,0.192222222,0.524382716,20.5,0.016,0.216666667,-0.629012346,20.5,0.008,0.209444444,-0.342592593,20.5,0.016,0.191666667,-0.570679012,20.5,0.013,0.195,-0.53117284,20.5,-0.01,0.204444444,0.289197531,20.5,0.019,0.18,-0.762037037,20.5,-0.007,0.204444444,0.233641975,20.5,0.006,0.204444444,-0.256790123,,20.5,0.002533333,0.204185185,-0.13808642
20.55,0.003,0.226666667,-0.186419753,20.55,-0.004,0.214444444,0.116358025,20.55,0,0.219444444,-0.037345679,20.55,0.021,0.171111111,-0.812037037,20.55,0.015,0.194444444,-0.615123457,20.55,0.022,0.175,-0.860493827,20.55,-0.004,0.21,0.129320988,20.55,0.027,0.17,-1.065740741,20.55,0.019,0.180555556,-0.738888889,20.55,0.025,0.152222222,-0.932407407,20.55,0.023,0.160555556,-0.87191358,20.55,0.001,0.210555556,-0.09537037,20.55,0.027,0.127777778,-1.058024691,20.55,0.004,0.209444444,-0.169135802,20.55,0.016,0.182777778,-0.610493827,,20.55,0.013,0.187,-0.520514403
20.6,0.015,0.202222222,-0.628703704,20.6,0.007,0.211666667,-0.285802469,20.6,0.012,0.207222222,-0.483950617,20.6,0.029,0.118333333,-1.061111111,20.6,0.024,0.153888889,-0.924074074,20.6,0.03,0.123333333,-1.138580247,20.6,0.007,0.204444444,-0.256790123,20.6,0.034,0.101111111,-1.312962963,20.6,0.027,0.13,-1.022222222,20.6,0.032,0.094444444,-1.192901235,20.6,0.03,0.105555556,-1.141049383,20.6,0.012,0.194444444,-0.464506173,20.6,0.032,0.067777778,-1.206790123,20.6,0.015,0.189444444,-0.59845679,20.6,0.025,0.142777778,-0.933641975,,20.6,0.022066667,0.149777778,-0.843436214
20.65,0.024,0.157777778,-0.951851852,20.65,0.018,0.187777778,-0.708333333,20.65,0.022,0.167222222,-0.855246914,20.65,0.033,0.059444444,-1.182716049,20.65,0.031,0.098333333,-1.139197531,20.65,0.035,0.057222222,-1.309259259,20.65,0.017,0.182777778,-0.610493827,20.65,0.037,0.030555556,-1.375925926,20.65,0.032,0.074444444,-1.205864198,20.65,0.035,0.024444444,-1.266358025,20.65,0.034,0.04,-1.266666667,20.65,0.021,0.162777778,-0.799074074,20.65,0.034,0.002222222,-1.230555556,20.65,0.024,0.145555556,-0.939814815,20.65,0.031,0.086111111,-1.17037037,,20.65,0.028533333,0.098444444,-1.06744856
20.7,0.031,0.103888889,-1.187345679,20.7,0.027,0.137222222,-1.047839506,20.7,0.029,0.116111111,-1.10617284,20.7,0.035,-0.002222222,-1.228703704,20.7,0.034,0.036666667,-1.259259259,20.7,0.036,-0.015,-1.317283951,20.7,0.026,0.142777778,-0.933333333,20.7,0.037,-0.039444444,-1.340432099,20.7,0.035,0.007222222,-1.304938272,20.7,0.034,-0.038333333,-1.193209877,20.7,0.034,-0.027222222,-1.247222222,20.7,0.029,0.113333333,-1.088580247,20.7,0.032,-0.058888889,-1.155555556,20.7,0.03,0.088888889,-1.136419753,20.7,0.034,0.02,-1.272839506,,20.7,0.0322,0.039,-1.187942387
20.75,0.035,0.036666667,-1.338580247,20.75,0.032,0.076666667,-1.241975309,20.75,0.034,0.054444444,-1.275,20.75,0.033,-0.067222222,-1.170987654,20.75,0.035,-0.031111111,-1.27808642,20.75,0.033,-0.078888889,-1.208333333,20.75,0.032,0.086111111,-1.16882716,20.75,0.033,-0.106666667,-1.211111111,20.75,0.033,-0.063888889,-1.228395062,20.75,0.031,-0.096666667,-1.052777778,20.75,0.031,-0.088333333,-1.123765432,20.75,0.033,0.048888889,-1.255555556,20.75,0.028,-0.116111111,-1.002160494,20.75,0.033,0.027777778,-1.219444444,20.75,0.033,-0.047222222,-1.225617284,,20.75,0.0326,-0.02437037,-1.200041152
20.8,0.035,-0.036666667,-1.336419753,20.8,0.035,0.008333333,-1.305246914,20.8,0.035,-0.017222222,-1.300617284,20.8,0.028,-0.125,-0.982407407,20.8,0.031,-0.099444444,-1.120061728,20.8,0.028,-0.137777778,-1.022839506,20.8,0.035,0.02,-1.266358025,20.8,0.026,-0.165,-0.969753086,20.8,0.028,-0.122777778,-0.992901235,20.8,0.024,-0.146111111,-0.837654321,20.8,0.025,-0.143333333,-0.904012346,20.8,0.034,-0.018888889,-1.266358025,20.8,0.02,-0.163333333,-0.745987654,20.8,0.033,-0.037222222,-1.192283951,20.8,0.029,-0.107222222,-1.05462963,,20.8,0.029733333,-0.086111111,-1.086502058
20.85,0.031,-0.103888889,-1.174691358,20.85,0.033,-0.061666667,-1.194444444,20.85,0.032,-0.083333333,-1.160185185,20.85,0.02,-0.170555556,-0.67654321,20.85,0.024,-0.147222222,-0.855864198,20.85,0.019,-0.187777778,-0.696296296,20.85,0.034,-0.046666667,-1.217283951,20.85,0.016,-0.209444444,-0.596296296,20.85,0.02,-0.165,-0.693209877,20.85,0.016,-0.183888889,-0.539814815,20.85,0.016,-0.182777778,-0.587037037,20.85,0.031,-0.083888889,-1.130555556,20.85,0.011,-0.193888889,-0.409567901,20.85,0.029,-0.096111111,-1.051851852,20.85,0.022,-0.158333333,-0.759876543,,20.85,0.0236,-0.138296296,-0.849567901
20.9,0.024,-0.157222222,-0.913888889,20.9,0.028,-0.115555556,-0.977160494,20.9,0.026,-0.136111111,-0.932716049,20.9,0.01,-0.194444444,-0.315432099,20.9,0.016,-0.185,-0.561111111,20.9,0.008,-0.211666667,-0.275,20.9,0.03,-0.106111111,-1.051851852,20.9,0.004,-0.228888889,-0.129012346,20.9,0.011,-0.192777778,-0.365123457,20.9,0.005,-0.205555556,-0.135185185,20.9,0.006,-0.203888889,-0.214814815,20.9,0.025,-0.135555556,-0.896604938,20.9,0,-0.207777778,0.002160494,20.9,0.023,-0.145555556,-0.82345679,20.9,0.012,-0.185,-0.414506173,,20.9,0.0152,-0.174074074,-0.533580247
20.95,0.015,-0.199444444,-0.552777778,20.95,0.021,-0.158333333,-0.74691358,20.95,0.018,-0.177222222,-0.659876543,20.95,0,-0.202222222,0.058333333,20.95,0.005,-0.207777778,-0.177777778,20.95,-0.003,-0.213888889,0.135185185,20.95,0.023,-0.155,-0.798148148,20.95,-0.008,-0.221666667,0.330555556,20.95,0,-0.202777778,-0.006481481,20.95,-0.006,-0.196666667,0.266358025,20.95,-0.005,-0.207222222,0.213888889,20.95,0.017,-0.175,-0.609567901,20.95,-0.011,-0.193888889,0.42037037,20.95,0.014,-0.182222222,-0.502777778,20.95,0.003,-0.197222222,-0.096604938,,20.95,0.005533333,-0.192703704,-0.181748971
21,0.003,-0.217222222,-0.10154321,21,0.012,-0.192777778,-0.450308642,21,0.008,-0.207222222,-0.283333333,21,-0.011,-0.19,0.45,21,-0.006,-0.203888889,0.229320988,21,-0.014,-0.198333333,0.538580247,21,0.014,-0.19,-0.454012346,21,-0.019,-0.192777778,0.723148148,21,-0.01,-0.193888889,0.364197531,21,-0.015,-0.175,0.598765432,21,-0.016,-0.182222222,0.625925926,21,0.007,-0.2,-0.246296296,21,-0.02,-0.162777778,0.773148148,21,0.004,-0.199444444,-0.108641975,21,-0.008,-0.197777778,0.275308642,,21,-0.004733333,-0.193555556,0.195617284
21.05,-0.008,-0.206666667,0.30154321,21.05,0.001,-0.208888889,-0.04691358,21.05,-0.004,-0.209444444,0.166358025,21.05,-0.02,-0.155,0.787037037,21.05,-0.016,-0.182777778,0.599691358,21.05,-0.024,-0.157222222,0.874382716,21.05,0.003,-0.202222222,-0.067283951,21.05,-0.028,-0.145555556,1.022222222,21.05,-0.02,-0.167777778,0.744444444,21.05,-0.024,-0.138333333,0.930864198,21.05,-0.024,-0.138333333,0.909567901,21.05,-0.004,-0.201666667,0.157098765,21.05,-0.028,-0.113888889,1.048148148,21.05,-0.007,-0.192777778,0.282716049,21.05,-0.018,-0.171666667,0.668518519,,21.05,-0.014733333,-0.172814815,0.558559671
21.1,-0.018,-0.183333333,0.629320988,21.1,-0.01,-0.199444444,0.392901235,21.1,-0.014,-0.186666667,0.547222222,21.1,-0.027,-0.106666667,1.022222222,21.1,-0.025,-0.142777778,0.929012346,21.1,-0.03,-0.106111111,1.101851852,21.1,-0.007,-0.195,0.296604938,21.1,-0.034,-0.086666667,1.221604938,21.1,-0.028,-0.116111111,1.040740741,21.1,-0.03,-0.078333333,1.166975309,21.1,-0.03,-0.086666667,1.07962963,21.1,-0.014,-0.182777778,0.530246914,21.1,-0.032,-0.051666667,1.179012346,21.1,-0.016,-0.167222222,0.597839506,21.1,-0.026,-0.126111111,0.961111111,,21.1,-0.022733333,-0.13437037,0.846419753
21.15,-0.027,-0.143333333,0.927469136,21.15,-0.02,-0.165555556,0.753395062,21.15,-0.023,-0.151666667,0.854320988,21.15,-0.031,-0.048888889,1.158024691,21.15,-0.031,-0.086111111,1.157716049,21.15,-0.035,-0.045,1.256481481,21.15,-0.017,-0.172222222,0.646604938,21.15,-0.037,-0.019444444,1.317283951,21.15,-0.032,-0.054444444,1.151234568,21.15,-0.032,-0.012777778,1.215123457,21.15,-0.033,-0.027777778,1.166975309,21.15,-0.023,-0.145555556,0.833641975,21.15,-0.033,0.009444444,1.179012346,21.15,-0.024,-0.131666667,0.867283951,21.15,-0.031,-0.069444444,1.117901235,,21.15,-0.0286,-0.084296296,1.040164609
21.2,-0.033,-0.087777778,1.153395062,21.2,-0.027,-0.118333333,0.989814815,21.2,-0.03,-0.098333333,1.082098765,21.2,-0.032,0.012222222,1.2,21.2,-0.034,-0.020555556,1.237345679,21.2,-0.035,0.025555556,1.268209877,21.2,-0.025,-0.130555556,0.97345679,21.2,-0.036,0.049444444,1.295987654,21.2,-0.033,0.002222222,1.169753086,21.2,-0.031,0.048333333,1.130555556,21.2,-0.033,0.035,1.14382716,21.2,-0.029,-0.096111111,1.051851852,21.2,-0.031,0.068888889,1.092901235,21.2,-0.03,-0.078333333,1.074074074,21.2,-0.033,-0.01,1.161728395,,21.2,-0.031466667,-0.026555556,1.135
21.25,-0.036,-0.025,1.29382716,21.25,-0.032,-0.064444444,1.151234568,21.25,-0.033,-0.038888889,1.199382716,21.25,-0.03,0.076111111,1.11882716,21.25,-0.033,0.044444444,1.162037037,21.25,-0.032,0.087777778,1.138888889,21.25,-0.031,-0.069444444,1.17808642,21.25,-0.032,0.115555556,1.139506173,21.25,-0.032,0.062222222,1.15,21.25,-0.027,0.103888889,0.94845679,21.25,-0.029,0.089444444,1.040432099,21.25,-0.033,-0.037222222,1.181481481,21.25,-0.026,0.123333333,0.897839506,21.25,-0.032,-0.019444444,1.170061728,21.25,-0.032,0.049444444,1.122222222,,21.25,-0.031333333,0.033185185,1.126152263
21.3,-0.036,0.047222222,1.292283951,21.3,-0.034,0,1.220679012,21.3,-0.034,0.023888889,1.235493827,21.3,-0.024,0.131111111,0.883950617,21.3,-0.029,0.098333333,1.004938272,21.3,-0.026,0.143333333,0.904012346,21.3,-0.032,-0.004444444,1.205864198,21.3,-0.024,0.17,0.835493827,21.3,-0.027,0.123333333,0.991358025,21.3,-0.02,0.145555556,0.702160494,21.3,-0.024,0.14,0.880864198,21.3,-0.033,0.027222222,1.188271605,21.3,-0.018,0.162777778,0.610493827,21.3,-0.032,0.041666667,1.175,21.3,-0.028,0.106111111,0.982407407,,21.3,-0.028066667,0.090407407,1.00755144
21.35,-0.031,0.112777778,1.100308642,21.35,-0.032,0.064444444,1.141049383,21.35,-0.031,0.091666667,1.112037037,21.35,-0.016,0.166666667,0.58117284,21.35,-0.023,0.146111111,0.795987654,21.35,-0.017,0.182222222,0.572222222,21.35,-0.031,0.053333333,1.149074074,21.35,-0.014,0.202222222,0.45154321,21.35,-0.019,0.169444444,0.666049383,21.35,-0.012,0.175,0.422839506,21.35,-0.015,0.185555556,0.555864198,21.35,-0.03,0.086666667,1.070679012,21.35,-0.009,0.185,0.292592593,21.35,-0.028,0.103888889,1.037345679,21.35,-0.021,0.152777778,0.725617284,,21.35,-0.021933333,0.138518519,0.778292181
21.4,-0.024,0.162222222,0.787037037,21.4,-0.027,0.117777778,0.962654321,21.4,-0.024,0.142222222,0.836728395,21.4,-0.007,0.190555556,0.238271605,21.4,-0.014,0.182222222,0.490432099,21.4,-0.007,0.202222222,0.195679012,21.4,-0.027,0.113888889,0.99382716,21.4,-0.003,0.214444444,0.061728395,21.4,-0.009,0.192222222,0.276851852,21.4,-0.002,0.190555556,0.086728395,21.4,-0.004,0.201111111,0.115740741,21.4,-0.024,0.137222222,0.865432099,21.4,0.001,0.192777778,-0.050925926,21.4,-0.021,0.152222222,0.746296296,21.4,-0.012,0.182222222,0.383950617,,21.4,-0.0136,0.171592593,0.466028807
21.45,-0.014,0.192777778,0.425925926,21.45,-0.02,0.163333333,0.706481481,21.45,-0.016,0.175555556,0.528395062,21.45,0.004,0.192222222,-0.136419753,21.45,-0.004,0.199444444,0.097839506,21.45,0.004,0.202222222,-0.195061728,21.45,-0.019,0.16,0.689197531,21.45,0.008,0.209444444,-0.342901235,21.45,0.001,0.195,-0.086728395,21.45,0.008,0.184444444,-0.267901235,21.45,0.006,0.194444444,-0.289814815,21.45,-0.016,0.178333333,0.547530864,21.45,0.011,0.181666667,-0.423765432,21.45,-0.012,0.181666667,0.375925926,21.45,-0.002,0.192222222,0.012654321,,21.45,-0.004066667,0.186851852,0.109423868
21.5,-0.004,0.204444444,0.060185185,21.5,-0.01,0.192222222,0.362345679,21.5,-0.006,0.195,0.199382716,21.5,0.013,0.175,-0.474691358,21.5,0.007,0.192222222,-0.301851852,21.5,0.014,0.182222222,-0.567901235,21.5,-0.01,0.184444444,0.335185185,21.5,0.019,0.180555556,-0.738888889,21.5,0.011,0.182777778,-0.431790123,21.5,0.017,0.162777778,-0.601851852,21.5,0.016,0.170555556,-0.650925926,21.5,-0.005,0.194444444,0.166666667,21.5,0.02,0.150555556,-0.784876543,21.5,-0.002,0.190555556,-0.014814815,21.5,0.008,0.182777778,-0.34382716,,21.5,0.005866667,0.182703704,-0.252510288
